alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,14430.809652040929,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
vietnamese-and-chinese-noodle-house-national-city,"['chinese', 'vietnamese', 'noodles']","['Chinese', 'Vietnamese', 'Noodles']",32.6774451,-117.1006299,(619) 477-5643,19666.43799722231,iaPJHoPPmhZ-90nU6Spoew,https://s3-media2.fl.yelpcdn.com/bphoto/uhdALugwh6UOPUq9Ij6KnA/o.jpg,600 E 8th St,Ste 5,,National City,US,CA,91950,Vietnamese & Chinese Noodle House,+16194775643,$,3.5,104,[],https://www.yelp.com/biz/vietnamese-and-chinese-noodle-house-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trinitea-tea-san-diego-2,"['coffee', 'desserts', 'bubbletea']","['Coffee & Tea', 'Desserts', 'Bubble Tea']",32.8033981323242,-117.01065826416,(619) 337-2670,5264.419653714913,2MZhZUKvYSUEoZgPa7NDtw,https://s3-media3.fl.yelpcdn.com/bphoto/GGL7iJu518cSMRRS5yFn3g/o.jpg,8680 Navajo Rd,Ste 109,,San Diego,US,CA,92119,Trinitea Tea,+16193372670,$,4.0,395,['pickup'],https://www.yelp.com/biz/trinitea-tea-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bahn-thai-san-diego,['thai'],['Thai'],32.7618085751424,-117.146594524384,(619) 299-6363,18596.873651195045,e60v5yO7LX77Y10A5hA-9A,https://s3-media3.fl.yelpcdn.com/bphoto/IW0BtnNhNUmZsqOKpLMk8Q/o.jpg,4646 Park Blvd,Ste 3,,San Diego,US,CA,92116,Bahn Thai,+16192996363,$,4.5,2117,[],https://www.yelp.com/biz/bahn-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-nood-bar-san-diego,['noodles'],['Noodles'],32.760864,-117.130338,(619) 269-2117,17161.524550929553,vvN4c-tvNL5ntfXcoeOZag,https://s3-media1.fl.yelpcdn.com/bphoto/OLKPKQwHwKhmgdlL9l1mBA/o.jpg,4596 30th St,,,San Diego,US,CA,92116,The Nood Bar,+16192692117,$$,4.5,83,[],https://www.yelp.com/biz/the-nood-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
maxims-seafood-restaurant-san-diego,"['chinese', 'seafood']","['Chinese', 'Seafood']",32.755859,-117.095278,(619) 584-2893,14250.982011867532,i2Gm7YFA8aGNiasbSdHtuw,https://s3-media1.fl.yelpcdn.com/bphoto/My80riPSF2e9B3m6GtDx7A/o.jpg,4616 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Maxim's Seafood Restaurant,+16195842893,$$,3.5,120,['pickup'],https://www.yelp.com/biz/maxims-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,13224.874385538691,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,12759.752301256076,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hung-cali-2-san-diego-2,['vietnamese'],['Vietnamese'],32.6506409,-117.0882019,(619) 591-9979,21228.078760338292,y94jn6MpufbJYDbZno2fZQ,https://s3-media3.fl.yelpcdn.com/bphoto/Dl4orsm48pEZdtMvGM_2Ww/o.jpg,6 N 4th Ave,,,San Diego,US,CA,91910,Pho Hung Cali 2,+16195919979,$$,4.5,31,[],https://www.yelp.com/biz/pho-hung-cali-2-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-quoc-te-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,14832.167581508642,IOrKK3trRH1FZykoSAFo4Q,https://s3-media3.fl.yelpcdn.com/bphoto/Wjhg4FVLegw5aUVeNqKpKQ/o.jpg,4448-A University Ave,,,San Diego,US,CA,92105,Nha Hang Quoc Te,+16192819999,$,3.5,37,[],https://www.yelp.com/biz/nha-hang-quoc-te-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,14218.910287158627,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['pickup', 'delivery']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
luong-hai-ky-san-diego-3,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.909942,-117.144949,(858) 578-4888,21320.436043435362,R7Ix-QjXDbS31JWvTVvjYg,https://s3-media2.fl.yelpcdn.com/bphoto/ThOqlxrrZdCm4RmY3Cevww/o.jpg,10606 Camino Ruiz,Ste 2,,San Diego,US,CA,92126,Luong Hai Ky,+18585784888,$,3.5,382,['delivery'],https://www.yelp.com/biz/luong-hai-ky-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,11236.387370632507,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vinh-vietnamese-noodle-house-chula-vista,['vietnamese'],['Vietnamese'],32.6363151,-117.0913988,(619) 422-6189,22675.664441738667,QWkImw4dS6PehTik1sHVAQ,https://s3-media1.fl.yelpcdn.com/bphoto/jgGXhXqGvUGpXiilDC3lzA/o.jpg,349 Broadway,,,Chula Vista,US,CA,91910,Pho Vinh Vietnamese Noodle House,+16194226189,$,3.5,143,[],https://www.yelp.com/biz/pho-vinh-vietnamese-noodle-house-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,16277.165781341313,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,12875.993594822703,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lilac-thai-kitchen-san-diego-2,"['thai', 'vegetarian', 'soup']","['Thai', 'Vegetarian', 'Soup']",32.8311277450721,-117.104465628349,(858) 598-4474,14343.315197667884,Ud8siKx7R9sB-Xs8QZWBCg,https://s3-media1.fl.yelpcdn.com/bphoto/2QZQdmn5UtxLDAdqDyEYKw/o.jpg,10480 Clairemont Mesa Blvd,,,San Diego,US,CA,92124,Lilac Thai Kitchen,+18585984474,$$,4.5,93,['delivery'],https://www.yelp.com/biz/lilac-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,15413.233614702389,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ginger-pho-and-grill-national-city,['vietnamese'],['Vietnamese'],32.675055,-117.091239,(619) 336-1544,19273.828317286836,adS3CP01wA9FmxP_OK3ZNw,https://s3-media2.fl.yelpcdn.com/bphoto/Fhty2yPMuY_tjLko3g4Q4Q/o.jpg,1420 E Plaza Blvd,Ste D5,,National City,US,CA,91950,Ginger Pho & Grill,+16193361544,$,3.5,230,[],https://www.yelp.com/biz/ginger-pho-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,14376.500739993739,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-doré-san-diego-2,"['vietnamese', 'sandwiches', 'coffee']","['Vietnamese', 'Sandwiches', 'Coffee & Tea']",32.74912,-117.10605,(619) 563-3525,15481.358605796315,SWKltowb5VeBI5817rEnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3avaZJVjeFMgvv3LzKbOw/o.jpg,4135 University Ave,,,San Diego,US,CA,92105,Cafe Doré,+16195633525,$,4.0,46,[],https://www.yelp.com/biz/cafe-dor%C3%A9-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pholicious-national-city,['vietnamese'],['Vietnamese'],32.6543031279173,-117.065352957646,(619) 267-0380,19674.24609636882,v2qbaO37dyUd82ISVsM_bg,https://s3-media3.fl.yelpcdn.com/bphoto/trdKO1gi7TDooRN4SYg1Ig/o.jpg,3030 Plaza Bonita Rd,,,National City,US,CA,91950,Pholicious,+16192670380,$,3.0,44,"['delivery', 'pickup']",https://www.yelp.com/biz/pholicious-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brew-coffee-spot-la-mesa,"['coffee', 'internetcafe', 'sandwiches']","['Coffee & Tea', 'Internet Cafes', 'Sandwiches']",32.78989,-117.02043,(619) 713-6698,6439.711080411045,vqsbuvvn_TdI-WmdHeZAeA,https://s3-media3.fl.yelpcdn.com/bphoto/Am1NKkVyLnknevy8ScR7mA/o.jpg,6101 Lake Murray Blvd,,,La Mesa,US,CA,91942,Brew Coffee Spot,+16197136698,$,4.5,356,[],https://www.yelp.com/biz/brew-coffee-spot-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,13133.926409659492,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mekong-cuisine-lao-and-thai-san-diego,"['laotian', 'thai', 'seafood']","['Laotian', 'Thai', 'Seafood']",32.8146899,-117.1544739,(858) 279-1879,18744.365726983047,GFJAufpeNCw_qBBjVhGa_g,https://s3-media2.fl.yelpcdn.com/bphoto/8BSNWmm8nfF-hKoQF1caOw/o.jpg,3904 Convoy St,Ste 112,,San Diego,US,CA,92111,Mekong Cuisine Lao and Thai,+18582791879,$$,4.5,399,"['delivery', 'pickup']",https://www.yelp.com/biz/mekong-cuisine-lao-and-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ho-wan-noodle-shop-lakeside,['chinese'],['Chinese'],32.9334884,-116.8694769,(619) 443-2300,16743.800231585683,Mm3EtHG1LIHPkW17-b0w5A,https://s3-media4.fl.yelpcdn.com/bphoto/11jDy2oeHQ5M2xDqhVP-TQ/o.jpg,1932 Wildcat Canyon Rd,,,Lakeside,US,CA,92040,Ho Wan Noodle Shop,+16194432300,$$,3.0,50,[],https://www.yelp.com/biz/ho-wan-noodle-shop-lakeside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-garden-restaurant-san-diego-2,"['chinese', 'seafood', 'hotpot']","['Chinese', 'Seafood', 'Hot Pot']",32.7497138977051,-117.091972351074,(619) 283-1888,14238.10690034224,rpSoY8-5qELlxvLNGEqF8A,https://s3-media2.fl.yelpcdn.com/bphoto/OOugytz6JLLylF6mq6gJ1A/o.jpg,4007 Euclid Ave,,,San Diego,US,CA,92105,Lotus Garden Restaurant,+16192831888,$$,3.5,130,"['delivery', 'pickup']",https://www.yelp.com/biz/lotus-garden-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-korean-rose-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.83174,-117.15487,(858) 430-6030,19026.31059296933,lkiMjaKSi1DSpFDIDuS7-Q,https://s3-media1.fl.yelpcdn.com/bphoto/hrl2CsRn0sIkpz209y5MSg/o.jpg,7655 Clairemont Mesa Blvd,Ste 502,,San Diego,US,CA,92111,The Korean Rose,+18584306030,$,4.5,85,[],https://www.yelp.com/biz/the-korean-rose-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bambu-san-diego-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.826316,-117.155227,(858) 384-2205,18934.907315762986,RV4-744E52WCKcYXMs2FeQ,https://s3-media2.fl.yelpcdn.com/bphoto/qSlZNPClhOT5RtWYF9_LZQ/o.jpg,4688 Convoy St,Ste 105,,San Diego,US,CA,92111,BAMBU,+18583842205,$,4.0,177,['pickup'],https://www.yelp.com/biz/bambu-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rb-sushi-san-diego-2,"['sushi', 'japanese', 'soup']","['Sushi Bars', 'Japanese', 'Soup']",32.7600836961838,-117.069319954181,(619) 265-9400,11837.514798277476,7RLb-bENWY1dzyLlQWeRgw,https://s3-media4.fl.yelpcdn.com/bphoto/IuZ019yAQt_xlfWrsl6drw/o.jpg,5943 El Cajon Blvd,,,San Diego,US,CA,92115,RB Sushi,+16192659400,$$,3.5,689,"['delivery', 'pickup']",https://www.yelp.com/biz/rb-sushi-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phra-ram-9-la-mesa-2,['thai'],['Thai'],32.7470233891197,-116.958806365728,(619) 670-9099,6410.519822346325,PlnTI7fPyQtH2f80ny1LCQ,https://s3-media1.fl.yelpcdn.com/bphoto/ARsOgZFuS0r_uFTQ8Or2eQ/o.jpg,3705 Avocado Blvd,,,La Mesa,US,CA,91941,Phra Ram 9,+16196709099,$$,4.0,228,['pickup'],https://www.yelp.com/biz/phra-ram-9-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego,"['taiwanese', 'bubbletea', 'hotpot']","['Taiwanese', 'Bubble Tea', 'Hot Pot']",32.9170554131269,-117.123420238495,(858) 492-7939,20152.364417735487,4aTfGy4yo2kzsrdqe882Vg,https://s3-media1.fl.yelpcdn.com/bphoto/opnLyqLWMqAKOC2Ij2g5ow/o.jpg,9379 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tasty Pot,+18584927939,$$,4.0,292,"['delivery', 'pickup']",https://www.yelp.com/biz/tasty-pot-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tsuruhashi-japanese-bbq-san-diego,"['japanese', 'bbq', 'soup']","['Japanese', 'Barbeque', 'Soup']",32.8148574829102,-117.154624938965,(858) 279-8929,18741.606204053074,pbPhJJ70wrT8fockrFZ13Q,https://s3-media2.fl.yelpcdn.com/bphoto/JsYzua3-c6o6OS_INsheyA/o.jpg,3904 Convoy St,,,San Diego,US,CA,92111,Tsuruhashi Japanese BBQ,+18582798929,$$,4.0,476,[],https://www.yelp.com/biz/tsuruhashi-japanese-bbq-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-san-diego,"['coffee', 'bubbletea', 'waffles']","['Coffee & Tea', 'Bubble Tea', 'Waffles']",32.8319174050262,-117.155500461902,(858) 277-1388,19049.1989871901,WVOzKDOZ4UKvjycdkxvrXA,https://s3-media4.fl.yelpcdn.com/bphoto/fVlkGHDUmZ08DLa9JAxidQ/o.jpg,7655 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Boba Bar and Desserts,+18582771388,$,4.0,379,[],https://www.yelp.com/biz/boba-bar-and-desserts-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hong-kong-bbq-and-dim-sum-san-diego-2,"['dimsum', 'bbq', 'cantonese']","['Dim Sum', 'Barbeque', 'Cantonese']",32.9092399,-117.14554,(858) 408-4888,21340.28934982014,jRzyZuyyT26v2potoStZMg,https://s3-media1.fl.yelpcdn.com/bphoto/eysb13iRciff_yGIIQmTow/o.jpg,10550 Camino Ruiz,,,San Diego,US,CA,92126,Hong Kong BBQ & Dim Sum,+18584084888,$,3.5,188,[],https://www.yelp.com/biz/hong-kong-bbq-and-dim-sum-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
goodys-sushi-and-grill-national-city,"['asianfusion', 'sushi', 'seafood']","['Asian Fusion', 'Sushi Bars', 'Seafood']",32.6608132,-117.1046712,(619) 477-4845,21391.267785076776,7V3-9Wrd5I5THVG1nwtjeA,https://s3-media3.fl.yelpcdn.com/bphoto/bOFXDgNTjHT7XPBVxhVD4w/o.jpg,2424 Hoover Ave,Ste F,,National City,US,CA,91950,Goody's Sushi & Grill,+16194774845,$$,4.5,979,[],https://www.yelp.com/biz/goodys-sushi-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tan-dinh-san-diego,['importedfood'],['Imported Food'],32.74929,-117.09017,(619) 521-1970,14123.2584413701,0Rbuj0VngXv-5X1S0mdRMA,https://s3-media1.fl.yelpcdn.com/bphoto/TFpEi8Jdl32nw-dPmmAquA/o.jpg,4849 University Ave,,,San Diego,US,CA,92105,Tan Dinh,+16195211970,$,4.5,14,[],https://www.yelp.com/biz/tan-dinh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
garden-kitchen-san-diego,"['newamerican', 'vegetarian', 'wine_bars']","['American (New)', 'Vegetarian', 'Wine Bars']",32.7549465,-117.058503,(619) 431-5755,11197.19537092613,-6L_yXyysEhokCZaRQKBOA,https://s3-media2.fl.yelpcdn.com/bphoto/MZzH9XmKx59PsU5PU102aw/o.jpg,4204 Rolando Blvd,,,San Diego,US,CA,92115,Garden Kitchen,+16194315755,$$,4.5,225,[],https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hi-street-kitchen-and-tap-san-diego,"['gastropubs', 'asianfusion', 'tradamerican']","['Gastropubs', 'Asian Fusion', 'American (Traditional)']",32.8211714184633,-117.155830697508,(858) 430-6815,18927.000994279555,-Ka2t4qTpRsqomjvg-hkAg,https://s3-media2.fl.yelpcdn.com/bphoto/1deqtBYVCoFQ_jm4EJQ39w/o.jpg,7767 Balboa Ave,,,San Diego,US,CA,92111,HI Street Kitchen & Tap,+18584306815,$$,4.0,255,"['delivery', 'pickup']",https://www.yelp.com/biz/hi-street-kitchen-and-tap-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
facing-east-san-diego-3,"['noodles', 'ramen']","['Noodles', 'Ramen']",32.82506,-117.15453,(619) 385-3348,18868.400893744794,SFfJpu8z_n0z2EQHFSwnCw,https://s3-media3.fl.yelpcdn.com/bphoto/RlaNVqVXiKOzudQExVJ5_A/o.jpg,4647 Convoy St,Ste 101C,,San Diego,US,CA,92111,Facing East,+16193853348,$$,4.0,748,['pickup'],https://www.yelp.com/biz/facing-east-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
la-moon-thai-eatery-san-diego,"['thai', 'desserts', 'coffee']","['Thai', 'Desserts', 'Coffee & Tea']",32.7649199,-117.0614,(619) 546-9990,10952.484664047373,rsD9Rs8bT1E2lF0Q_dcThw,https://s3-media1.fl.yelpcdn.com/bphoto/TLDVOduHmmnx7tOoL-tprA/o.jpg,6366 El Cajon Blvd,,,San Diego,US,CA,92115,La Moon Thai Eatery,+16195469990,$,4.5,124,"['delivery', 'pickup']",https://www.yelp.com/biz/la-moon-thai-eatery-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
