alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
tan-dinh-san-diego,['importedfood'],['Imported Food'],32.74929,-117.09017,(619) 521-1970,20465.26395346607,0Rbuj0VngXv-5X1S0mdRMA,https://s3-media1.fl.yelpcdn.com/bphoto/TFpEi8Jdl32nw-dPmmAquA/o.jpg,4849 University Ave,,,San Diego,US,CA,92105,Tan Dinh,+16195211970,$,4.5,14,[],https://www.yelp.com/biz/tan-dinh-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,17682.431821063325,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cheba-hut-toasted-subs-san-diego-6,['sandwiches'],['Sandwiches'],32.7649199,-117.0614,(619) 269-1111,17276.67845353561,bcSnXR73tSo11vvwbRAoNQ,https://s3-media1.fl.yelpcdn.com/bphoto/9Eq-ClUSqmRM1eyMrwClQQ/o.jpg,6364 El Cajon Blvd,,,San Diego,US,CA,92115,Cheba Hut Toasted Subs,+16192691111,$,4.5,741,"['pickup', 'delivery']",https://www.yelp.com/biz/cheba-hut-toasted-subs-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
crystal-palace-banquet-hall-san-diego,"['chinese', 'venues', 'indpak']","['Chinese', 'Venues & Event Spaces', 'Indian']",32.7482807724307,-117.078962624073,(619) 289-8281,19648.113958380505,uYcytC8b-wq6IKR2iZXQsA,https://s3-media2.fl.yelpcdn.com/bphoto/uaXSGo2ZMjW_ronUQ3oh7g/o.jpg,3993 54th St,Ste A,,San Diego,US,CA,92105,Crystal Palace Banquet Hall,+16192898281,$$,5.0,90,[],https://www.yelp.com/biz/crystal-palace-banquet-hall-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
beijing-express-la-mesa-2,['chinese'],['Chinese'],32.7509754482019,-117.011677524873,(619) 462-1908,14699.140527524145,TSc9FX6OiKHypFRqIko5fw,https://s3-media2.fl.yelpcdn.com/bphoto/Shy6xcZcja1uWjrZwT17sA/o.jpg,8741 Broadway,,,La Mesa,US,CA,91941,Beijing Express,+16194621908,$,4.0,75,[],https://www.yelp.com/biz/beijing-express-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
phra-ram-9-la-mesa-2,['thai'],['Thai'],32.7470233891197,-116.958806365728,(619) 670-9099,12369.349456524267,PlnTI7fPyQtH2f80ny1LCQ,https://s3-media1.fl.yelpcdn.com/bphoto/ARsOgZFuS0r_uFTQ8Or2eQ/o.jpg,3705 Avocado Blvd,,,La Mesa,US,CA,91941,Phra Ram 9,+16196709099,$$,4.0,228,['pickup'],https://www.yelp.com/biz/phra-ram-9-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-grillery-poway-2,"['asianfusion', 'sandwiches']","['Asian Fusion', 'Sandwiches']",32.939034,-117.030321,(858) 679-1881,15290.203765207076,5ocdG2QAnNEwXuz8QGoQgA,https://s3-media3.fl.yelpcdn.com/bphoto/AhENLlJ8OAVgxZbZxOlbeg/o.jpg,14077 Stowe Dr,Ste 107,,Poway,US,CA,92064,The Grillery,+18586791881,$,4.0,70,[],https://www.yelp.com/biz/the-grillery-poway-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,26004.12376657518,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,596,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brothers-provisions-san-diego,"['sandwiches', 'wine_bars', 'pizza']","['Sandwiches', 'Wine Bars', 'Pizza']",33.0126977,-117.0780015,(855) 850-2767,24232.982913666365,TLHo4G8AlLYZe7NWIxbwoA,https://s3-media2.fl.yelpcdn.com/bphoto/AcXKI9kjQ7-5No8AnPA8bw/o.jpg,16451 Bernardo Center Dr,,,San Diego,US,CA,92127,Brothers Provisions,+18558502767,$$,4.0,581,[],https://www.yelp.com/biz/brothers-provisions-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tuk-tuk-one-thai-restaurant-san-diego,['thai'],['Thai'],32.73733,-117.07896,(619) 677-3091,20357.040239624082,TyM8bESUmHkvfHh2cStA8A,https://s3-media1.fl.yelpcdn.com/bphoto/dIdYzF38pVh-7iJOk5gAZQ/o.jpg,5405 Redwood St,,,San Diego,US,CA,92105,Tuk Tuk One Thai Restaurant,+16196773091,$$,4.0,219,"['pickup', 'delivery']",https://www.yelp.com/biz/tuk-tuk-one-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bite-food-san-diego-san-diego,"['vegan', 'healthmarkets', 'foodstands']","['Vegan', 'Health Markets', 'Food Stands']",32.74681,-117.16058,(858) 226-2250,26804.062287341705,oVdm1itewcpv-Kyv7jLzKg,https://s3-media2.fl.yelpcdn.com/bphoto/qwDGIC98wVuP-oScNg-toA/o.jpg,,,,San Diego,US,CA,92103,Bite Food San Diego,+18582262250,$$,4.5,19,[],https://www.yelp.com/biz/bite-food-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-spicy-san-diego,['chinese'],['Chinese'],32.79329,-117.0982,(619) 546-6686,18973.014930047615,zUOlLof9PzIEtBy6r8wCZg,https://s3-media4.fl.yelpcdn.com/bphoto/FSXERdYkmh9imglqkGPttg/o.jpg,6618 Mission Gorge Rd,,,San Diego,US,CA,92120,Mr. Spicy,+16195466686,$$,3.5,220,[],https://www.yelp.com/biz/mr-spicy-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wei-wei-asian-express-san-diego-san-diego,"['chinese', 'asianfusion', 'japanese']","['Chinese', 'Asian Fusion', 'Japanese']",32.7544887542603,-117.056481689215,(619) 287-8888,17539.898957140536,weZ_wbYIfOyBxMvVvT6CJw,https://s3-media4.fl.yelpcdn.com/bphoto/yYMknu6386UjCMIgaBgdhw/o.jpg,6465 University Ave,,,San Diego,US,CA,92115,Wei Wei Asian Express - San Diego,+16192878888,$,4.5,721,"['pickup', 'delivery']",https://www.yelp.com/biz/wei-wei-asian-express-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,18848.994045504995,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rakadeka-fresh-thai-kitchen-san-diego-2,['thai'],['Thai'],32.79221,-117.0989,(619) 521-4810,19099.777668209732,jsT2oS0SbnTcTP_gp75ong,https://s3-media2.fl.yelpcdn.com/bphoto/U9fduAPZn1oWi8y6C0yQNw/o.jpg,10450 Friars Rd,Ste X,,San Diego,US,CA,92120,Rakadeka Fresh Thai Kitchen,+16195214810,$,3.5,380,"['pickup', 'delivery']",https://www.yelp.com/biz/rakadeka-fresh-thai-kitchen-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,26886.71340902763,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happytime-tea-san-diego,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.7557434945321,-117.079986222088,(619) 343-1516,19266.397804663255,6QxvtEF25fpjbmBJaK-dTA,https://s3-media1.fl.yelpcdn.com/bphoto/pJb2Bpdv4TZK0hVVxsZ0jw/o.jpg,4336 54th St,,,San Diego,US,CA,92115,Happytime Tea,+16193431516,$,4.5,88,"['pickup', 'delivery']",https://www.yelp.com/biz/happytime-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
takhrai-thai-poway-3,['thai'],['Thai'],32.93386,-117.06075,(858) 549-1848,17234.008155131185,vaJ9jKv6I4MbMOcLXOrp9g,https://s3-media2.fl.yelpcdn.com/bphoto/sn3rYeH0Jh9YyursUYcA0A/o.jpg,12265 Scripps Poway Pkwy,Ste 116,,Poway,US,CA,92064,Takhrai Thai,+18585491848,$$,3.5,479,['pickup'],https://www.yelp.com/biz/takhrai-thai-poway-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gaglione-brothers-san-diego-6,"['sandwiches', 'hotdogs', 'cheesesteaks']","['Sandwiches', 'Fast Food', 'Cheesesteaks']",32.7917378261225,-117.099183358695,(619) 955-8600,19114.896034128386,Gj0U0SOgT8dlJRfWfTUz1g,https://s3-media1.fl.yelpcdn.com/bphoto/bl05k7QFvAXak8shF-q0ew/o.jpg,10450 Friars Rd,Ste B,,San Diego,US,CA,92120,Gaglione Brothers,+16199558600,$$,4.0,755,"['pickup', 'delivery']",https://www.yelp.com/biz/gaglione-brothers-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,20598.522845756357,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pearl-chinese-cuisine-san-diego,"['dimsum', 'cantonese', 'noodles']","['Dim Sum', 'Cantonese', 'Noodles']",33.0173,-117.07715,(858) 487-3388,24576.681989627603,lPrvUs4oSFpJolgA1917Iw,https://s3-media2.fl.yelpcdn.com/bphoto/vYVu4-OpeFlHQ4rgncmlEQ/o.jpg,11666 Avena Pl,,,San Diego,US,CA,92128,Pearl Chinese Cuisine,+18584873388,$$,3.0,815,[],https://www.yelp.com/biz/pearl-chinese-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
yum-yum-yo-san-diego,"['sandwiches', 'coffee', 'juicebars']","['Sandwiches', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7555,-117.09893,(619) 487-9399,20795.66388752896,wALX8kNzMvJ56x7kGl7GWQ,https://s3-media3.fl.yelpcdn.com/bphoto/qkjPXGeqonvQl4nMNfhGaw/o.jpg,4444 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Yum Yum Yo,+16194879399,$,4.0,83,[],https://www.yelp.com/biz/yum-yum-yo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-restaurant-lemon-grove,['chinese'],['Chinese'],32.743083,-117.03009,(619) 460-7450,16521.297622361573,1za2NRfBow0G1IK51yCOzQ,https://s3-media3.fl.yelpcdn.com/bphoto/AIqfVC_cuyFK4ThsUqFbiA/o.jpg,7816 Broadway,,,Lemon Grove,US,CA,91945,Panda Restaurant,+16194607450,$,3.0,55,[],https://www.yelp.com/biz/panda-restaurant-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
star-express-national-city,['chinese'],['Chinese'],32.68182,-117.073063,(619) 472-0364,24272.431414063314,Jr8NqoPPgXlj5cj5cFfK4w,https://s3-media1.fl.yelpcdn.com/bphoto/Iv3kGB9IZA2ufLeY7-3CKg/o.jpg,3124 E Plaza Blvd,,,National City,US,CA,91950,Star Express,+16194720364,$,3.5,49,[],https://www.yelp.com/biz/star-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chinese-kitchen-food-togo-san-diego,['chinese'],['Chinese'],32.75271,-117.06399,,18209.4493418371,sFEt3Xz5ra-hTZWoHUkW9g,https://s3-media2.fl.yelpcdn.com/bphoto/ksrJhIR8Xqhk_FJlWEUUrA/o.jpg,6109 University Ave,,,San Diego,US,CA,92115,Chinese Kitchen Food Togo,,,1.5,3,[],https://www.yelp.com/biz/chinese-kitchen-food-togo-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
village-cafe-mission-valley-san-diego,"['coffee', 'sandwiches', 'breakfast_brunch']","['Coffee & Tea', 'Sandwiches', 'Breakfast & Brunch']",32.7850512264961,-117.111485290828,(619) 798-2042,20449.913024687445,LBq_Gxe2QM1NHWQ5Dr6KIA,https://s3-media4.fl.yelpcdn.com/bphoto/okb177HeILT-JMAreI95pQ/o.jpg,10415B San Diego Mission Rd,,,San Diego,US,CA,92108,Village Cafe - Mission Valley,+16197982042,$,4.0,287,"['pickup', 'delivery']",https://www.yelp.com/biz/village-cafe-mission-valley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
szechuan-mandarin-san-diego,"['chinese', 'wine_bars', 'cocktailbars']","['Chinese', 'Wine Bars', 'Cocktail Bars']",32.7819,-117.10012,(619) 280-4600,19602.13290674817,poUvvnwHIfuQXKxMvfRkfA,https://s3-media4.fl.yelpcdn.com/bphoto/Hte4DT23gOz3haJkVzakew/o.jpg,5855 Mission Gorge Rd,,,San Diego,US,CA,92120,Szechuan Mandarin,+16192804600,$$,3.0,263,"['pickup', 'delivery']",https://www.yelp.com/biz/szechuan-mandarin-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-express-san-diego-9,"['chinese', 'hotdogs']","['Chinese', 'Fast Food']",32.749724,-117.100333,(619) 528-9089,21234.43326247883,oxl82u-WOD5ZQlYr4APmGA,https://s3-media2.fl.yelpcdn.com/bphoto/igQw03Q3_o-iMGgn4tdYxg/o.jpg,4371 University Ave,,,San Diego,US,CA,92105,Panda Express,+16195289089,$,2.5,69,[],https://www.yelp.com/biz/panda-express-san-diego-9?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-san-diego-2,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",32.76073,-117.06598,(619) 286-0484,17850.486521812905,SpWf_mMDqbr_xtksQ12K2g,https://s3-media2.fl.yelpcdn.com/bphoto/4ogH0mddlFjOi5GZVrFvCw/o.jpg,6145 El Cajon Blvd,Ste G,,San Diego,US,CA,92115,Tapioca Express,+16192860484,$,3.0,273,[],https://www.yelp.com/biz/tapioca-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-national-city,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.67744,-117.08194,(619) 479-3648,25188.89505329373,U9D5oCgjRLm1r4FEGDhwgA,https://s3-media4.fl.yelpcdn.com/bphoto/kiR5rHbzsmeIwSCBWOtXig/o.jpg,2220 E Plaza Blvd,Ste S,,National City,US,CA,91950,Tapioca Express,+16194793648,$,3.0,279,[],https://www.yelp.com/biz/tapioca-express-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
