alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-superbowl-and-tea-station-la-mesa,"['vietnamese', 'coffee']","['Vietnamese', 'Coffee & Tea']",32.7789761153697,-117.016925811768,(619) 469-8984,14888.508195974255,GcGPG_HSUNE8iyWuwMmkhA,https://s3-media1.fl.yelpcdn.com/bphoto/3I1_GFOuMb-B0QUIYsge9A/o.jpg,8342 Pkwy Dr,,,La Mesa,US,CA,91942,Pho SuperBowl & Tea Station,+16194698984,$,3.5,548,[],https://www.yelp.com/biz/pho-superbowl-and-tea-station-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,13833.807448202559,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-old-town-san-diego,"['thai', 'vietnamese', 'asianfusion']","['Thai', 'Vietnamese', 'Asian Fusion']",32.75066,-117.19327,(619) 294-5770,20523.793619873868,Gmt7xH4ttdJlWGindaU46Q,https://s3-media1.fl.yelpcdn.com/bphoto/vOtjtE7d6Jj30_wGW5DmNw/o.jpg,2367 San Diego Ave,,,San Diego,US,CA,92110,Thai Time Old Town,+16192945770,,4.5,14,"['pickup', 'delivery']",https://www.yelp.com/biz/thai-time-old-town-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
top-10-oriental-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.76162,-117.06462,(619) 287-9999,13820.416219946215,Zzb1UncDNeWrPYew5oMqxg,https://s3-media2.fl.yelpcdn.com/bphoto/cMRVOwJ6Xvd7JefdXn9E5A/o.jpg,6165 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,Top 10 Oriental Restaurant,+16192879999,$,3.5,247,[],https://www.yelp.com/biz/top-10-oriental-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fresh-and-tasty-chinese-restaurant-chula-vista-3,['chinese'],['Chinese'],32.6157155180309,-117.083101389141,(619) 420-6444,7306.6463049639215,7MBCRlT-wE9oPb9qa9zBAQ,https://s3-media1.fl.yelpcdn.com/bphoto/4pd2YIxuDTuTAXb-2hui8w/o.jpg,949 Broadway,,,Chula Vista,US,CA,91911,Fresh & Tasty Chinese Restaurant,+16194206444,$,4.0,86,[],https://www.yelp.com/biz/fresh-and-tasty-chinese-restaurant-chula-vista-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-king-san-diego,['vietnamese'],['Vietnamese'],32.7558593451977,-117.093916609883,(619) 285-1111,14451.795152150746,p532nF4tzKS5hzVnaoPO0g,https://s3-media1.fl.yelpcdn.com/bphoto/JgVUIdo8KctrkSaug0xkzQ/o.jpg,4658 El Cajon Blvd,,,San Diego,US,CA,92115,Pho King,+16192851111,$,3.5,332,[],https://www.yelp.com/biz/pho-king-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-playas-tijuana,"['vietnamese', 'noodles', 'soup']","['Vietnamese', 'Noodles', 'Soup']",32.5183036,-117.1165622,+52 664 232 2972,17099.77621601998,WXvs4T7fId9iQhX9S74EnA,https://s3-media3.fl.yelpcdn.com/bphoto/nsWXMmZZ9dQAeR_Nwi1PXg/o.jpg,Calle de Las Nubes 1065,Fracc. Jardines del Sol,,Tijuana,MX,BCN,22500,Pho Playas,+526642322972,,3.0,1,[],https://www.yelp.com/biz/pho-playas-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mandarin-canton-restaurant-chula-vista,['chinese'],['Chinese'],32.6282806,-117.0381775,(619) 656-6888,2998.831946155918,jR7Zu2jP7FKSFQQ5fFr-3Q,https://s3-media3.fl.yelpcdn.com/bphoto/AtzuOhb8m9EFTkKVucnIZA/o.jpg,543 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Mandarin Canton Restaurant,+16196566888,$,3.5,267,[],https://www.yelp.com/biz/mandarin-canton-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-linda-vista-san-diego,['vietnamese'],['Vietnamese'],32.7837234757726,-117.170686231213,(858) 492-9108,21314.3249461839,Q14p06Q2h3AubI8NPj_OTw,https://s3-media3.fl.yelpcdn.com/bphoto/IRVdeDEOGZ7KkOWc7gOSiQ/o.jpg,6921 Linda Vista Rd,,,San Diego,US,CA,92111,Pho Hoa Linda Vista,+18584929108,$,3.5,240,[],https://www.yelp.com/biz/pho-hoa-linda-vista-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7917587174807,-117.096627274563,(619) 284-3268,18072.78948536202,B6f5qEx5DKhZ1Z2D4FvhlQ,https://s3-media2.fl.yelpcdn.com/bphoto/Yssexc2bSKEmAkrqfCP7fg/o.jpg,6533 Mission Gorge Rd,,,San Diego,US,CA,92120,Pho Xpress,+16192843268,$,4.0,293,[],https://www.yelp.com/biz/pho-xpress-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,11186.28168660376,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
halo-halo-cafe-and-ice-cream-parlor-chula-vista,"['icecream', 'filipino', 'bubbletea']","['Ice Cream & Frozen Yogurt', 'Filipino', 'Bubble Tea']",32.6614953040893,-116.970271751605,(619) 946-4878,4422.762548705381,y-yptcvk27mIsIjGWCqcAg,https://s3-media4.fl.yelpcdn.com/bphoto/CqqBaCvv6MCCG08FOtOHfQ/o.jpg,2326 Proctor Valley Rd,Ste 103,,Chula Vista,US,CA,91914,Halo Halo Cafe & Ice Cream Parlor,+16199464878,$,3.5,250,[],https://www.yelp.com/biz/halo-halo-cafe-and-ice-cream-parlor-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-nood-bar-san-diego,['noodles'],['Noodles'],32.760864,-117.130338,(619) 269-2117,16897.876464386263,vvN4c-tvNL5ntfXcoeOZag,https://s3-media1.fl.yelpcdn.com/bphoto/OLKPKQwHwKhmgdlL9l1mBA/o.jpg,4596 30th St,,,San Diego,US,CA,92116,The Nood Bar,+16192692117,$$,4.5,83,[],https://www.yelp.com/biz/the-nood-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-little-saigon-san-diego,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.7505499,-117.21332,(619) 225-8812,22067.926521010162,yUF8ncJdhGEaquRlo_IvIw,https://s3-media3.fl.yelpcdn.com/bphoto/ES9ZBzJJiyPHnO5DkQUtTA/o.jpg,3445 Midway Dr,,,San Diego,US,CA,92110,Pho Little Saigon,+16192258812,$,3.5,113,[],https://www.yelp.com/biz/pho-little-saigon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
korean-kitchen-tofu-and-galbi-chula-vista,"['korean', 'seafood', 'hotpot']","['Korean', 'Seafood', 'Hot Pot']",32.62903,-117.03944,(619) 216-8882,3074.9200480662935,qi3NgVPPVhaRBNmRU4yCpw,https://s3-media2.fl.yelpcdn.com/bphoto/xKdom959SPwShZZTi8_ixA/o.jpg,509 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Korean Kitchen Tofu & Galbi,+16192168882,$$,3.5,242,"['pickup', 'delivery']",https://www.yelp.com/biz/korean-kitchen-tofu-and-galbi-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-quoc-te-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,14147.632087192575,IOrKK3trRH1FZykoSAFo4Q,https://s3-media3.fl.yelpcdn.com/bphoto/Wjhg4FVLegw5aUVeNqKpKQ/o.jpg,4448-A University Ave,,,San Diego,US,CA,92105,Nha Hang Quoc Te,+16192819999,$,3.5,37,[],https://www.yelp.com/biz/nha-hang-quoc-te-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
maxims-seafood-restaurant-san-diego,"['chinese', 'seafood']","['Chinese', 'Seafood']",32.755859,-117.095278,(619) 584-2893,14506.888777063627,i2Gm7YFA8aGNiasbSdHtuw,https://s3-media1.fl.yelpcdn.com/bphoto/My80riPSF2e9B3m6GtDx7A/o.jpg,4616 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Maxim's Seafood Restaurant,+16195842893,$$,3.5,120,['pickup'],https://www.yelp.com/biz/maxims-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,13844.847476196937,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-san-diego-2,"['vietnamese', 'tradamerican']","['Vietnamese', 'American (Traditional)']",32.7861573,-117.1702749,(858) 268-8406,21381.1822477527,zYhWfDi0KXPFU6Gz6lthIQ,https://s3-media1.fl.yelpcdn.com/bphoto/5V_ffG0Btisw-9XkyY-GxQ/o.jpg,6947 Linda Vista Rd,Ste H,,San Diego,US,CA,92111,Pho Hiep & Grill,+18582688406,$,3.5,140,[],https://www.yelp.com/biz/pho-hiep-and-grill-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,13923.780618276873,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vietnam-tijuana,['vietnamese'],['Vietnamese'],32.4720599,-116.9178579,,21220.972909459633,s0bjCkxUFga5Vt4efqdxEA,https://s3-media2.fl.yelpcdn.com/bphoto/EB0QrDaEy-r7kwJIJTLbzw/o.jpg,Av. de los Insurgentes 18015,,,Tijuana,MX,BCN,22000,Pho Vietnam,,,3.5,3,[],https://www.yelp.com/biz/pho-vietnam-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
j-and-t-thai-street-food-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.7656854168675,-117.196240024502,(619) 294-7500,21740.885398787534,nZtYPZlrSfp8flsBHs0Rcw,https://s3-media2.fl.yelpcdn.com/bphoto/OSysmxmqPxqtpbTwwFH92w/o.jpg,5259 Linda Vista Rd,,,San Diego,US,CA,92110,J&T Thai Street Food,+16192947500,$,4.0,812,[],https://www.yelp.com/biz/j-and-t-thai-street-food-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,14557.57332409571,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['pickup', 'delivery']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,14071.00769147705,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-chula-vista-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.6216631261851,-116.965523958206,(619) 421-2080,5180.024524594958,vauT7qk0foUiVUcKOpmJ0g,https://s3-media4.fl.yelpcdn.com/bphoto/hdT79gFI-uEX2l3pHw2X5A/o.jpg,2015 Birch Rd,Ste 1401,,Chula Vista,US,CA,91915,P.F. Chang's,+16194212080,$$,3.0,292,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-doré-san-diego-2,"['vietnamese', 'sandwiches', 'coffee']","['Vietnamese', 'Sandwiches', 'Coffee & Tea']",32.74912,-117.10605,(619) 563-3525,14471.343645691188,SWKltowb5VeBI5817rEnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3avaZJVjeFMgvv3LzKbOw/o.jpg,4135 University Ave,,,San Diego,US,CA,92105,Cafe Doré,+16195633525,$,4.0,46,[],https://www.yelp.com/biz/cafe-dor%C3%A9-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,14529.698288985297,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
k-sandwiches-san-diego,"['sandwiches', 'bakeries', 'coffee']","['Sandwiches', 'Bakeries', 'Coffee & Tea']",32.80129,-117.158385,(858) 384-7373,22022.679408337106,3UI64sFPVU60VIvanNsYmw,https://s3-media3.fl.yelpcdn.com/bphoto/QhG6aN-uBm2NhMi2jxVlpg/o.jpg,7604 Linda Vista Rd,,,San Diego,US,CA,92111,K Sandwiches,+18583847373,$,4.0,1519,[],https://www.yelp.com/biz/k-sandwiches-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tsuruhashi-japanese-bbq-san-diego,"['japanese', 'bbq', 'soup']","['Japanese', 'Barbeque', 'Soup']",32.8148574829102,-117.154624938965,(858) 279-8929,22995.046535475998,pbPhJJ70wrT8fockrFZ13Q,https://s3-media2.fl.yelpcdn.com/bphoto/JsYzua3-c6o6OS_INsheyA/o.jpg,3904 Convoy St,,,San Diego,US,CA,92111,Tsuruhashi Japanese BBQ,+18582798929,$$,4.0,476,[],https://www.yelp.com/biz/tsuruhashi-japanese-bbq-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ice-box-national-city-2,"['desserts', 'bubbletea', 'diyfood']","['Desserts', 'Bubble Tea', 'Do-It-Yourself Food']",32.6762061823612,-117.091428237995,(619) 621-9802,8087.977995093525,IsM-5P8WTwh2__T9ire83w,https://s3-media3.fl.yelpcdn.com/bphoto/ufUUi_GNfyWizpM8MBvg0A/o.jpg,1430 E Plaza Blvd,Ste E08,,National City,US,CA,91950,Ice Box,+16196219802,$,4.0,227,[],https://www.yelp.com/biz/ice-box-national-city-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-chopsticks-restaurant-national-city,['chinese'],['Chinese'],32.6760476619555,-117.091389298439,(619) 336-1888,8077.166707056318,SDWhhaw2GwKGseYwij2jbw,https://s3-media4.fl.yelpcdn.com/bphoto/gvJ1viTJkLNzP0Rw-CFmNQ/o.jpg,1430 E Plz Blvd,,,National City,US,CA,91950,Golden Chopsticks Restaurant,+16193361888,$$,4.0,843,[],https://www.yelp.com/biz/golden-chopsticks-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-garden-restaurant-san-diego-2,"['chinese', 'seafood', 'hotpot']","['Chinese', 'Seafood', 'Hot Pot']",32.7497138977051,-117.091972351074,(619) 283-1888,13754.946085258558,rpSoY8-5qELlxvLNGEqF8A,https://s3-media2.fl.yelpcdn.com/bphoto/OOugytz6JLLylF6mq6gJ1A/o.jpg,4007 Euclid Ave,,,San Diego,US,CA,92105,Lotus Garden Restaurant,+16192831888,$$,3.5,130,"['pickup', 'delivery']",https://www.yelp.com/biz/lotus-garden-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,14071.103823939467,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
swaddee-thai-restaurant-coronado-2,"['thai', 'salad', 'seafood']","['Thai', 'Salad', 'Seafood']",32.685235,-117.178647,(619) 435-8110,16106.031546915858,F0ocMZ00AJKv3cez2510TA,https://s3-media2.fl.yelpcdn.com/bphoto/lT7zCBgG7MuYNUItATK_5g/o.jpg,1001 C Ave,,,Coronado,US,CA,92118,Swaddee Thai Restaurant,+16194358110,$$,4.0,319,[],https://www.yelp.com/biz/swaddee-thai-restaurant-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lv-sandwiches-and-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7843551635742,-117.170837402344,(858) 279-1445,21384.02048221544,68i8tBC5GZa9wIE8ILjQ6A,https://s3-media4.fl.yelpcdn.com/bphoto/5mSav5uqK2WgVQDf50TxsA/o.jpg,6925 Linda Vista Rd,,,San Diego,US,CA,92111,LV Sandwiches and Restaurant,+18582791445,,2.5,13,[],https://www.yelp.com/biz/lv-sandwiches-and-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,8475.278192142427,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,595,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,13976.755618798505,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mekong-cuisine-lao-and-thai-san-diego,"['laotian', 'thai', 'seafood']","['Laotian', 'Thai', 'Seafood']",32.8146899,-117.1544739,(858) 279-1879,23019.030416833248,GFJAufpeNCw_qBBjVhGa_g,https://s3-media2.fl.yelpcdn.com/bphoto/8BSNWmm8nfF-hKoQF1caOw/o.jpg,3904 Convoy St,Ste 112,,San Diego,US,CA,92111,Mekong Cuisine Lao and Thai,+18582791879,$$,4.5,399,"['pickup', 'delivery']",https://www.yelp.com/biz/mekong-cuisine-lao-and-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwich-shop-san-diego,['sandwiches'],['Sandwiches'],32.74928,-117.08919,(619) 283-4352,13583.740633425687,IgOS-w4dwcgyeF0a_pz4Tg,https://s3-media4.fl.yelpcdn.com/bphoto/pfgX3vkn4vP6eZddoZmwUA/o.jpg,4879 University Ave,Ste A,,San Diego,US,CA,92105,Bale French Sandwich Shop,+16192834352,$,4.5,101,[],https://www.yelp.com/biz/bale-french-sandwich-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-food-to-go-san-diego-2,"['vietnamese', 'coffee', 'juicebars']","['Vietnamese', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7561169178495,-117.094365699407,(619) 281-9876,14486.36565232098,guyXEdpr97KPWSUF7kp3xg,https://s3-media2.fl.yelpcdn.com/bphoto/DN3PknEHDLUvBWRG2VadSQ/o.jpg,4650 El Cajon Blvd,,,San Diego,US,CA,92115,Song Huong Food To Go,+16192819876,$,3.5,60,['pickup'],https://www.yelp.com/biz/song-huong-food-to-go-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-asian-bistro-san-diego-3,"['thai', 'asianfusion', 'bars']","['Thai', 'Asian Fusion', 'Bars']",32.7483484878258,-117.161304097704,(619) 296-4119,17986.73753924361,gUWyiNCXM1n9x9S4wbD4eg,https://s3-media3.fl.yelpcdn.com/bphoto/vNdwaUs5n6a5srIAJz1qXg/o.jpg,414 University Ave,,,San Diego,US,CA,92103,The Asian Bistro,+16192964119,$$,4.0,931,"['pickup', 'delivery']",https://www.yelp.com/biz/the-asian-bistro-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
