alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
cali-banh-mi-convoy-st-san-diego-2,"['sandwiches', 'acaibowls', 'coffee']","['Sandwiches', 'Acai Bowls', 'Coffee & Tea']",32.82051,-117.15452,(858) 278-2525,29215.854901276438,FgJpHltY04JJ0OFqmP5LrQ,https://s3-media1.fl.yelpcdn.com/bphoto/LZozc7gNSn-fgB37zzi4qg/o.jpg,4425 Convoy St,Ste 200A,,San Diego,US,CA,92111,Cali Banh Mi - Convoy St,+18582782525,$,4.0,553,['pickup'],https://www.yelp.com/biz/cali-banh-mi-convoy-st-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-san-diego-2,"['desserts', 'bubbletea', 'waffles']","['Desserts', 'Bubble Tea', 'Waffles']",32.8245326816212,-117.15459,(858) 226-3903,29208.893466861406,xSutIAroDpRZO3pLqUKStA,https://s3-media3.fl.yelpcdn.com/bphoto/V5IHl3Fus9DmFSKqlHBwpQ/o.jpg,4619 Convoy St,,,San Diego,US,CA,92111,Boba Bar and Desserts,+18582263903,$,4.5,811,[],https://www.yelp.com/biz/boba-bar-and-desserts-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-asian-bistro-san-diego-3,"['thai', 'asianfusion', 'bars']","['Thai', 'Asian Fusion', 'Bars']",32.7483484878258,-117.161304097704,(619) 296-4119,30991.481273539957,gUWyiNCXM1n9x9S4wbD4eg,https://s3-media3.fl.yelpcdn.com/bphoto/vNdwaUs5n6a5srIAJz1qXg/o.jpg,414 University Ave,,,San Diego,US,CA,92103,The Asian Bistro,+16192964119,$$,4.0,931,"['delivery', 'pickup']",https://www.yelp.com/biz/the-asian-bistro-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
chacha-tea-spot-san-diego-3,"['bubbletea', 'chinese']","['Bubble Tea', 'Chinese']",32.8216203,-117.1769317,(858) 430-6757,31297.32254853946,zOuCvHAtfe2deBJTbgsV_Q,https://s3-media3.fl.yelpcdn.com/bphoto/TNFj3EchZEJV04c01yezNA/o.jpg,5950 Balboa Ave,Ste 109,,San Diego,US,CA,92111,ChaCha Tea Spot,+18584306757,$,4.0,39,"['delivery', 'pickup']",https://www.yelp.com/biz/chacha-tea-spot-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tong-sake-house-poway,"['japanese', 'asianfusion']","['Japanese', 'Asian Fusion']",32.9523488737293,-117.065501901364,(858) 486-3200,25324.186314514616,_4clkIuz2ZXtL7ktH0lb7w,https://s3-media3.fl.yelpcdn.com/bphoto/cCcstlJG3ZcvvsYfkdOeOg/o.jpg,12320 Poway Rd,,,Poway,US,CA,92064,Tong Sake House,+18584863200,$$,4.5,403,[],https://www.yelp.com/biz/tong-sake-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gyu-kaku-japanese-bbq-san-diego-2,"['japanese', 'bbq', 'asianfusion']","['Japanese', 'Barbeque', 'Asian Fusion']",32.9148970454609,-117.114134112891,(858) 693-3790,27378.808452276044,3yYNEZEUPGha8eTziQ_U7g,https://s3-media2.fl.yelpcdn.com/bphoto/Orf5KT1NJ3Gxf6O3S0kh7Q/o.jpg,9844 Hibert St,Ste G-1,,San Diego,US,CA,92131,Gyu-Kaku Japanese BBQ,+18586933790,$$,4.0,981,[],https://www.yelp.com/biz/gyu-kaku-japanese-bbq-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-hillcrest-san-diego,['thai'],['Thai'],32.74633,-117.15919,(619) 299-8272,30876.437488246647,eLfU6HRPGI_R9ObNsrg2WA,https://s3-media3.fl.yelpcdn.com/bphoto/_uKr8rTTJHcYZTv9K0Ix9w/o.jpg,3761 6th Ave,,,San Diego,US,CA,92103,Lotus Thai Cuisine - Hillcrest,+16192998272,$$,4.0,713,"['delivery', 'pickup', 'restaurant_reservation']",https://www.yelp.com/biz/lotus-thai-cuisine-hillcrest-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-of-thai-cuisine-san-diego,"['thai', 'seafood', 'vegetarian']","['Thai', 'Seafood', 'Vegetarian']",32.78716,-117.09722,(619) 640-9688,24209.999948974073,Umk56RjFJ1WA4kMajwM-gQ,https://s3-media1.fl.yelpcdn.com/bphoto/cZisx5CYHxHINHya7XWs3Q/o.jpg,6171 Mission Gorge Rd,Ste 115,,San Diego,US,CA,92120,King of Thai Cuisine,+16196409688,$$,4.0,193,"['delivery', 'pickup']",https://www.yelp.com/biz/king-of-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
facing-east-san-diego-3,"['noodles', 'ramen']","['Noodles', 'Ramen']",32.82506,-117.15453,(619) 385-3348,29214.584011112074,SFfJpu8z_n0z2EQHFSwnCw,https://s3-media3.fl.yelpcdn.com/bphoto/RlaNVqVXiKOzudQExVJ5_A/o.jpg,4647 Convoy St,Ste 101C,,San Diego,US,CA,92111,Facing East,+16193853348,$$,4.0,748,['pickup'],https://www.yelp.com/biz/facing-east-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thanh-son-tofu-san-diego-2,['vegetarian'],['Vegetarian'],32.7493436,-117.0819176,(619) 229-9729,23888.953676310237,Wq4x9JTFeTgklgrX_Pu4og,https://s3-media2.fl.yelpcdn.com/bphoto/nlTckI82UDhQNQOugqpqUQ/o.jpg,5296 University Ave,Ste L,,San Diego,US,CA,92105,Thanh Son Tofu,+16192299729,$,3.5,6,[],https://www.yelp.com/biz/thanh-son-tofu-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boto-sushi-del-mar-del-mar-7,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.951247,-117.246129,(858) 847-2828,40326.64963717597,3tU-fKas38YNzZ5akOJFkw,https://s3-media2.fl.yelpcdn.com/bphoto/5K_-MZ8kA9QPabXHm3Z52w/o.jpg,2628 Del Mar Heights Rd,,,Del Mar,US,CA,92014,Boto Sushi Del Mar,+18588472828,$$,4.0,162,[],https://www.yelp.com/biz/boto-sushi-del-mar-del-mar-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bali-hai-restaurant-san-diego,"['asianfusion', 'tikibars', 'venues']","['Asian Fusion', 'Tiki Bars', 'Venues & Event Spaces']",32.71961,-117.22035,(619) 222-1181,37220.23745181096,_UbjG6fmWP4Bewf8UdjNYw,https://s3-media1.fl.yelpcdn.com/bphoto/Wg5Jv6ue4ZkXr8CgClt1gg/o.jpg,2230 Shelter Island Dr,,,San Diego,US,CA,92106,Bali Hai Restaurant,+16192221181,$$,3.5,1781,['pickup'],https://www.yelp.com/biz/bali-hai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
grains-san-diego-4,"['vegan', 'beerbar', 'thai']","['Vegan', 'Beer Bar', 'Thai']",32.76265,-117.14108,(619) 269-5999,28760.5395499406,E2B9GU6SV-d6-FDYCIjKyQ,https://s3-media1.fl.yelpcdn.com/bphoto/HkKHRKoYmhqmSgo-ujYzgQ/o.jpg,2201 Adams Ave,,,San Diego,US,CA,92116,Grains,+16192695999,$$,4.5,381,"['delivery', 'pickup']",https://www.yelp.com/biz/grains-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
melody-karaoke-and-cafe-san-diego,"['karaoke', 'beerbar', 'chinese']","['Karaoke', 'Beer Bar', 'Chinese']",32.81938,-117.15574,(858) 292-1689,29346.80468537021,aILMeLUmEGmFwq5nLeX5SA,https://s3-media1.fl.yelpcdn.com/bphoto/8Ui4PY1hXrsf92S5VaddUw/o.jpg,4344 Convoy St,Ste E,,San Diego,US,CA,92111,Melody Karaoke & Cafe,+18582921689,$$,3.5,72,[],https://www.yelp.com/biz/melody-karaoke-and-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-city-restaurant-san-diego,"['chinese', 'seafood', 'breakfast_brunch']","['Chinese', 'Seafood', 'Breakfast & Brunch']",32.83067,-117.13883,(858) 565-6682,27707.416349280516,8URp15Z7HqW0-2YbeTDegg,https://s3-media4.fl.yelpcdn.com/bphoto/u0eQK2ImVkhK2vA4qavsow/o.jpg,5375 Kearny Villa Rd,,,San Diego,US,CA,92123,Golden City Restaurant,+18585656682,$$,3.0,396,['delivery'],https://www.yelp.com/biz/golden-city-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fresh-and-tasty-chinese-restaurant-chula-vista-3,['chinese'],['Chinese'],32.6157155180309,-117.083101389141,(619) 420-6444,32275.403613965067,7MBCRlT-wE9oPb9qa9zBAQ,https://s3-media1.fl.yelpcdn.com/bphoto/4pd2YIxuDTuTAXb-2hui8w/o.jpg,949 Broadway,,,Chula Vista,US,CA,91911,Fresh & Tasty Chinese Restaurant,+16194206444,$,4.0,86,[],https://www.yelp.com/biz/fresh-and-tasty-chinese-restaurant-chula-vista-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
shanghai-bun-san-diego,"['tapas', 'chinese', 'bars']","['Tapas Bars', 'Chinese', 'Bars']",32.720684,-117.23227,(619) 795-1700,38232.0423523585,lcfB6hzbFxunhDXiJDeiDA,https://s3-media2.fl.yelpcdn.com/bphoto/1hry0T6sPFZQ7tAfliY2OA/o.jpg,1029 Rosecrans St,,,San Diego,US,CA,92106,Shanghai Bun,+16197951700,$$,4.0,208,"['delivery', 'pickup']",https://www.yelp.com/biz/shanghai-bun-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ahi-sushi-and-grill-san-marcos,"['sushi', 'desserts', 'noodles']","['Sushi Bars', 'Desserts', 'Noodles']",33.1405499572154,-117.163243383975,(760) 761-0238,46281.48419033434,BCIQLTtHlweGgT7suUKXrQ,https://s3-media4.fl.yelpcdn.com/bphoto/9l2I-CnNoCuC_Cprs1XaFA/o.jpg,157 N Twin Oaks Valley Rd,,,San Marcos,US,CA,92069,Ahi Sushi & Grill,+17607610238,$$,3.5,298,[],https://www.yelp.com/biz/ahi-sushi-and-grill-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
taste-of-thai-del-mar,['thai'],['Thai'],32.9818012918228,-117.248530034417,(858) 793-9695,41843.75597021492,khWebNi2NQ-G1s0-ytSwYw,https://s3-media4.fl.yelpcdn.com/bphoto/ivDJhvQIETZvLxZ8m7zSmw/o.jpg,15770 San Andres Dr,,,Del Mar,US,CA,92014,Taste of Thai,+18587939695,$$,3.5,494,"['delivery', 'pickup']",https://www.yelp.com/biz/taste-of-thai-del-mar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
subterranean-coffee-boutique-san-diego-8,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7484970092773,-117.161270141602,(619) 756-7513,30985.797154586206,ytsdX6fR_xC4smN3VsuEKA,https://s3-media3.fl.yelpcdn.com/bphoto/YAeS2WoMNOCM-6CjBDYMbw/o.jpg,412 University Ave,,,San Diego,US,CA,92103,Subterranean Coffee Boutique,+16197567513,$,4.5,190,"['delivery', 'pickup']",https://www.yelp.com/biz/subterranean-coffee-boutique-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pattaya-thai-restaurant-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.9928,-117.06995,(858) 217-6700,28437.856730674972,Su8JwZpcAlf3dzvSrzSP9w,https://s3-media2.fl.yelpcdn.com/bphoto/JPczhUQ_oFLc2-DwGfdYJw/o.jpg,12125 Alta Carmel Ct,Ste 370,,San Diego,US,CA,92128,Pattaya Thai Restaurant,+18582176700,$$,4.0,516,['pickup'],https://www.yelp.com/biz/pattaya-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wynola-pizza-and-bistro-santa-ysabel-2,"['pizza', 'italian', 'sandwiches']","['Pizza', 'Italian', 'Sandwiches']",33.094594,-116.646407,(760) 765-1004,35253.42000631072,i1qWPfoiX0SQAOBLhu9ibQ,https://s3-media3.fl.yelpcdn.com/bphoto/U0en7Vbx8Ret_FB8GOjszw/o.jpg,4355 Hwy 78,,,Santa Ysabel,US,CA,92070,Wynola Pizza &  Bistro,+17607651004,$$,4.0,325,[],https://www.yelp.com/biz/wynola-pizza-and-bistro-santa-ysabel-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
happy-lemon-san-diego-2,"['bubbletea', 'juicebars', 'coffee']","['Bubble Tea', 'Juice Bars & Smoothies', 'Coffee & Tea']",32.8247006121793,-117.154548295309,(858) 430-6800,29205.060073510027,dbfZ7f4mQz1eoGRW4DQEHQ,https://s3-media4.fl.yelpcdn.com/bphoto/JO5cif5M0aMJImtxJ96X1g/o.jpg,4633 Convoy St,Ste 107,,San Diego,US,CA,92111,Happy Lemon,+18584306800,$,4.5,368,[],https://www.yelp.com/biz/happy-lemon-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego,"['asianfusion', 'thai']","['Asian Fusion', 'Thai']",32.9574367638299,-117.125476861099,(858) 780-0022,30379.679451936197,rGYBda61mS4JOxhiispscA,https://s3-media4.fl.yelpcdn.com/bphoto/uV5JVaiZtruOLFcmMASs-w/o.jpg,13223-2 Black Mountain Rd,,,San Diego,US,CA,92129,The Original Sab-E-Lee,+18587800022,$$,4.0,736,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
kanda-thai-cuisine-san-diego-2,['thai'],['Thai'],32.75111,-117.21423,(619) 224-3245,35726.945964128354,xVk0GozAwB7msV5mbwOkoQ,https://s3-media3.fl.yelpcdn.com/bphoto/tULsEybmQAKZcfYW4BPTLA/o.jpg,3545 Midway Dr,,,San Diego,US,CA,92110,Kanda Thai Cuisine,+16192243245,$$,4.0,210,"['delivery', 'pickup']",https://www.yelp.com/biz/kanda-thai-cuisine-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
obis-sushi-san-diego,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.810752,-117.116004,(858) 268-8989,25643.246396308325,cqEhFddpLEayQf-ItU3pnQ,https://s3-media3.fl.yelpcdn.com/bphoto/Wd-c9ooQO-aAM3lT5wMIHA/o.jpg,3755 Murphy Canyon Rd,,,San Diego,US,CA,92123,Obi's Sushi,+18582688989,$$,4.0,251,[],https://www.yelp.com/biz/obis-sushi-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lestats-hillcrest-san-diego-3,"['coffee', 'breakfast_brunch', 'sandwiches']","['Coffee & Tea', 'Breakfast & Brunch', 'Sandwiches']",32.7482842681525,-117.15421934111,(619) 564-6616,30356.104165484805,ddpLgJmaHJN9tDaWvcgCKA,https://s3-media2.fl.yelpcdn.com/bphoto/eanyLucJgqkKSqU4vPRRog/o.jpg,1041 University Ave,,,San Diego,US,CA,92103,Lestat's Hillcrest,+16195646616,$,3.5,187,[],https://www.yelp.com/biz/lestats-hillcrest-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-taste-2-san-diego,['thai'],['Thai'],32.6603743217588,-117.035575073819,(619) 479-0612,25614.758157669276,qcjEs-vCb_bhOH24W_97RQ,https://s3-media4.fl.yelpcdn.com/bphoto/v9IPdqy2hb9uLwXilvX4lg/o.jpg,4252 Bonita Rd,,,San Diego,US,CA,91902,Thai Taste 2,+16194790612,$$,4.0,293,[],https://www.yelp.com/biz/thai-taste-2-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brew-coffee-spot-la-mesa,"['coffee', 'internetcafe', 'sandwiches']","['Coffee & Tea', 'Internet Cafes', 'Sandwiches']",32.78989,-117.02043,(619) 713-6698,17128.08901748627,vqsbuvvn_TdI-WmdHeZAeA,https://s3-media3.fl.yelpcdn.com/bphoto/Am1NKkVyLnknevy8ScR7mA/o.jpg,6101 Lake Murray Blvd,,,La Mesa,US,CA,91942,Brew Coffee Spot,+16197136698,$,4.5,356,[],https://www.yelp.com/biz/brew-coffee-spot-la-mesa?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lollicup-chula-vista,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.6445754785441,-116.996617227934,(619) 656-1488,24581.49222240643,OqELGZ9aBp4g2beGW62zaw,https://s3-media2.fl.yelpcdn.com/bphoto/pjmj5hHPv_HpHkv83JjaCQ/o.jpg,1550 East H St # H,Ste H,,Chula Vista,US,CA,91913,Lollicup,+16196561488,$,4.5,183,[],https://www.yelp.com/biz/lollicup-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
supernatural-sea-to-sandwich-san-diego,"['sandwiches', 'foodstands', 'seafood']","['Sandwiches', 'Food Stands', 'Seafood']",32.8796599380467,-117.161729661902,(858) 831-7835,30516.071384520474,3ixk3B_hBkkuTRhaybXelQ,https://s3-media1.fl.yelpcdn.com/bphoto/fZRIYB0sLSEDiUv1IjDZqA/o.jpg,7094 Miramar Rd,Ste 122,,San Diego,US,CA,92121,Supernatural Sea to Sandwich,+18588317835,$$,4.5,1392,"['delivery', 'pickup']",https://www.yelp.com/biz/supernatural-sea-to-sandwich-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
flower-child-del-mar,"['salad', 'newamerican', 'vegetarian']","['Salad', 'American (New)', 'Vegetarian']",32.9808105,-117.2498296,(858) 314-6818,41968.45737331442,VAuUwVqOUoEW2TDrw23DdQ,https://s3-media2.fl.yelpcdn.com/bphoto/Bc4luPPCmQzQXF05q5r-7g/o.jpg,2690 Via De La Valle,,,Del Mar,US,CA,92014,Flower Child,+18583146818,$$,4.0,362,[],https://www.yelp.com/biz/flower-child-del-mar?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
harumama-san-diego-2,"['ramen', 'asianfusion', 'sushi']","['Ramen', 'Asian Fusion', 'Sushi Bars']",32.7249,-117.16764,(619) 269-7122,32352.83756626216,r62m57iBXsQ5eT5i0E5Ztg,https://s3-media2.fl.yelpcdn.com/bphoto/KhXKkyh24xwQ2Vz5dfMCSw/o.jpg,1901 Columbia St,,,San Diego,US,CA,92101,Harumama,+16192697122,$$,4.0,764,['pickup'],https://www.yelp.com/biz/harumama-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego-2,['thai'],['Thai'],32.78438,-117.17082,(858) 650-6868,31044.060449851444,YMqqtz5O3YXiP1Jm1SdCoA,https://s3-media1.fl.yelpcdn.com/bphoto/Iq5TsXRPalG1jV00ajlHoQ/o.jpg,6925 Linda Vista Rd,Ste B,,San Diego,US,CA,92111,The Original Sab-E-Lee,+18586506868,$,4.0,488,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tuk-tuk-one-thai-restaurant-san-diego,['thai'],['Thai'],32.73733,-117.07896,(619) 677-3091,24124.485964746495,TyM8bESUmHkvfHh2cStA8A,https://s3-media1.fl.yelpcdn.com/bphoto/dIdYzF38pVh-7iJOk5gAZQ/o.jpg,5405 Redwood St,,,San Diego,US,CA,92105,Tuk Tuk One Thai Restaurant,+16196773091,$$,4.0,219,"['delivery', 'pickup']",https://www.yelp.com/biz/tuk-tuk-one-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-fusion-wok-san-diego,"['ramen', 'thai', 'chinese']","['Ramen', 'Thai', 'Chinese']",32.761026,-117.1609184,(619) 297-0800,30605.11949553572,e-6NobpLeh0LMbqYomCcYw,https://s3-media3.fl.yelpcdn.com/bphoto/-F2Mza-Hi_xd56l_VoUoAA/o.jpg,407 Camino Del Rio S,,,San Diego,US,CA,92108,The Fusion Wok,+16192970800,$$,4.5,81,['pickup'],https://www.yelp.com/biz/the-fusion-wok-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nishiki-ramen-san-diego,"['ramen', 'noodles']","['Ramen', 'Noodles']",32.8196793,-117.1499863,(858) 987-0222,28790.24265424538,IPRNkFiHmGbGoa12T99YWw,https://s3-media1.fl.yelpcdn.com/bphoto/YSvx_gNb5igtJxkZOi1C4w/o.jpg,8055 Armour St,Ste 201A,,San Diego,US,CA,92111,Nishiki Ramen,+18589870222,$$,4.0,1417,[],https://www.yelp.com/biz/nishiki-ramen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
amarin-thai-cuisine-san-diego,['thai'],['Thai'],32.748033,-117.151109,(619) 296-6056,30084.45781435112,NAzVKoHo84vmLECckqPVjg,https://s3-media1.fl.yelpcdn.com/bphoto/TyfqG-K-ldoF-HBqwt8jqQ/o.jpg,3843 Richmond St,,,San Diego,US,CA,92103,Amarin Thai Cuisine,+16192966056,$$,4.0,1817,"['delivery', 'pickup']",https://www.yelp.com/biz/amarin-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rb-sushi-san-diego-2,"['sushi', 'japanese', 'soup']","['Sushi Bars', 'Japanese', 'Soup']",32.7600836961838,-117.069319954181,(619) 265-9400,22382.282410328473,7RLb-bENWY1dzyLlQWeRgw,https://s3-media4.fl.yelpcdn.com/bphoto/IuZ019yAQt_xlfWrsl6drw/o.jpg,5943 El Cajon Blvd,,,San Diego,US,CA,92115,RB Sushi,+16192659400,$$,3.5,689,"['delivery', 'pickup']",https://www.yelp.com/biz/rb-sushi-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
panda-garden-san-marcos,['chinese'],['Chinese'],33.132276,-117.209051,(760) 727-2322,48500.8736149247,kE90EEmscN5FPma9GlD0og,https://s3-media3.fl.yelpcdn.com/bphoto/Y-47TAyg584YFYkIDC65xA/o.jpg,742 Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Panda Garden,+17607272322,$$,4.0,415,[],https://www.yelp.com/biz/panda-garden-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
