alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
beijing-express-la-mesa-2,['chinese'],['Chinese'],32.7509754482019,-117.011677524873,(619) 462-1908,83144.66642787664,TSc9FX6OiKHypFRqIko5fw,https://s3-media2.fl.yelpcdn.com/bphoto/Shy6xcZcja1uWjrZwT17sA/o.jpg,8741 Broadway,,,La Mesa,US,CA,91941,Beijing Express,+16194621908,$,4.0,75,[],https://www.yelp.com/biz/beijing-express-la-mesa-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-quoc-te-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,89404.62860591362,IOrKK3trRH1FZykoSAFo4Q,https://s3-media3.fl.yelpcdn.com/bphoto/Wjhg4FVLegw5aUVeNqKpKQ/o.jpg,4448-A University Ave,,,San Diego,US,CA,92105,Nha Hang Quoc Te,+16192819999,$,3.5,37,[],https://www.yelp.com/biz/nha-hang-quoc-te-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,87503.18856964374,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-sandwiches-and-deli-san-diego,"['sandwiches', 'vietnamese', 'bubbletea']","['Sandwiches', 'Vietnamese', 'Bubble Tea']",32.749176,-117.106201,(619) 284-3034,89980.49197712378,v8_9D4IN40i3iDHpCmqAlQ,https://s3-media1.fl.yelpcdn.com/bphoto/Mt5pSg6VjQvcmpyIQeYaJg/o.jpg,4133 University Ave,,,San Diego,US,CA,92105,Saigon Sandwiches & Deli,+16192843034,$,4.0,244,[],https://www.yelp.com/biz/saigon-sandwiches-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-miramar-san-diego-7,"['indpak', 'vegetarian', 'halal']","['Indian', 'Vegetarian', 'Halal']",32.895,-117.13225,(858) 457-9999,82904.01893510652,6S6Ly1ZCr3BPEfb93z2xwg,https://s3-media1.fl.yelpcdn.com/bphoto/8GeVM6VO6OyEHZ_ZcbFRPA/o.jpg,8990 Miramar Rd,Ste 200,,San Diego,US,CA,92126,Royal India - Miramar,+18584579999,$$,4.0,387,"['restaurant_reservation', 'pickup', 'delivery']",https://www.yelp.com/biz/royal-india-miramar-san-diego-7?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-viet-express-san-diego-2,['vietnamese'],['Vietnamese'],32.676898,-117.039453,(619) 475-8888,90730.88977573029,khFuFPNaV4K4BUtmnU3WXg,https://s3-media2.fl.yelpcdn.com/bphoto/mKWgBkmWnsBdTOeqACTlVg/o.jpg,2939 Alta View Dr,Ste H,,San Diego,US,CA,92139,Pho Viet Express,+16194758888,$,3.5,109,[],https://www.yelp.com/biz/pho-viet-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-buffet-san-diego,"['buffets', 'chinese', 'seafood']","['Buffets', 'Chinese', 'Seafood']",32.8945113449462,-117.131427973509,(858) 566-1888,82874.57235942896,PVwxsEs-DwYuvznyQcKAGg,https://s3-media1.fl.yelpcdn.com/bphoto/nbSI8gk1kajna1qBmhAyUA/o.jpg,8998 Miramar Rd,,,San Diego,US,CA,92126,Seaside Buffet,+18585661888,$$,3.5,495,[],https://www.yelp.com/biz/seaside-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
college-sub-shop-san-diego-5,"['sandwiches', 'delis', 'coffee']","['Sandwiches', 'Delis', 'Coffee & Tea']",32.7628612,-117.065289,(619) 286-4221,86055.1593386852,3ksVbHPM68sr3cUj6RTm4A,https://s3-media4.fl.yelpcdn.com/bphoto/dEcghvFWvBTTN-4RL-l_UA/o.jpg,6150 El Cajon Blvd,Ste A,,San Diego,US,CA,92115,College Sub Shop,+16192864221,$,4.5,225,"['pickup', 'delivery']",https://www.yelp.com/biz/college-sub-shop-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
supernatural-sea-to-sandwich-san-diego,"['sandwiches', 'foodstands', 'seafood']","['Sandwiches', 'Food Stands', 'Seafood']",32.8796599380467,-117.161729661902,(858) 831-7835,86150.02447724208,3ixk3B_hBkkuTRhaybXelQ,https://s3-media1.fl.yelpcdn.com/bphoto/fZRIYB0sLSEDiUv1IjDZqA/o.jpg,7094 Miramar Rd,Ste 122,,San Diego,US,CA,92121,Supernatural Sea to Sandwich,+18588317835,$$,4.5,1392,"['pickup', 'delivery']",https://www.yelp.com/biz/supernatural-sea-to-sandwich-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
garden-kitchen-san-diego,"['newamerican', 'vegetarian', 'wine_bars']","['American (New)', 'Vegetarian', 'Wine Bars']",32.7549465,-117.058503,(619) 431-5755,86134.99951539685,-6L_yXyysEhokCZaRQKBOA,https://s3-media2.fl.yelpcdn.com/bphoto/MZzH9XmKx59PsU5PU102aw/o.jpg,4204 Rolando Blvd,,,San Diego,US,CA,92115,Garden Kitchen,+16194315755,$$,4.5,225,[],https://www.yelp.com/biz/garden-kitchen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cali-san-diego-2,['vietnamese'],['Vietnamese'],32.7691459655762,-117.152145385742,(619) 542-1062,92034.21624039333,uJkQOMnBArWHOGA8-kB9dQ,https://s3-media2.fl.yelpcdn.com/bphoto/8CxnEnaXJORDO35O86BaWQ/o.jpg,1400 Camino De La Reina,Ste 105,,San Diego,US,CA,92108,Pho' Cali,+16195421062,$,3.5,649,[],https://www.yelp.com/biz/pho-cali-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,87403.8600487413,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
boba-bar-and-desserts-san-diego,"['coffee', 'bubbletea', 'waffles']","['Coffee & Tea', 'Bubble Tea', 'Waffles']",32.8319174050262,-117.155500461902,(858) 277-1388,88366.61500914856,WVOzKDOZ4UKvjycdkxvrXA,https://s3-media4.fl.yelpcdn.com/bphoto/fVlkGHDUmZ08DLa9JAxidQ/o.jpg,7655 Clairemont Mesa Blvd,,,San Diego,US,CA,92111,Boba Bar and Desserts,+18582771388,$,4.0,379,[],https://www.yelp.com/biz/boba-bar-and-desserts-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
maxims-seafood-restaurant-san-diego,"['chinese', 'seafood']","['Chinese', 'Seafood']",32.755859,-117.095278,(619) 584-2893,88718.86575616406,i2Gm7YFA8aGNiasbSdHtuw,https://s3-media1.fl.yelpcdn.com/bphoto/My80riPSF2e9B3m6GtDx7A/o.jpg,4616 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Maxim's Seafood Restaurant,+16195842893,$$,3.5,120,['pickup'],https://www.yelp.com/biz/maxims-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
la-moon-thai-eatery-san-diego,"['thai', 'desserts', 'coffee']","['Thai', 'Desserts', 'Coffee & Tea']",32.7649199,-117.0614,(619) 546-9990,85638.93124119057,rsD9Rs8bT1E2lF0Q_dcThw,https://s3-media1.fl.yelpcdn.com/bphoto/TLDVOduHmmnx7tOoL-tprA/o.jpg,6366 El Cajon Blvd,,,San Diego,US,CA,92115,La Moon Thai Eatery,+16195469990,$,4.5,124,"['pickup', 'delivery']",https://www.yelp.com/biz/la-moon-thai-eatery-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-of-thai-cuisine-san-diego,"['thai', 'seafood', 'vegetarian']","['Thai', 'Seafood', 'Vegetarian']",32.78716,-117.09722,(619) 640-9688,86751.99305028863,Umk56RjFJ1WA4kMajwM-gQ,https://s3-media1.fl.yelpcdn.com/bphoto/cZisx5CYHxHINHya7XWs3Q/o.jpg,6171 Mission Gorge Rd,Ste 115,,San Diego,US,CA,92120,King of Thai Cuisine,+16196409688,$$,4.0,193,"['pickup', 'delivery']",https://www.yelp.com/biz/king-of-thai-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-7-cow-national-city,"['vietnamese', 'soup', 'noodles']","['Vietnamese', 'Soup', 'Noodles']",32.6762889,-117.0977448,(619) 512-1549,94692.78512152312,60pPXAYMIPkRGuLYjYWBqg,https://s3-media1.fl.yelpcdn.com/bphoto/8LYsa5ZFj4vkAFzAlJmZMg/o.jpg,1025 Highland Ave,,,National City,US,CA,91950,Pho 7 Cow,+16195121549,$,4.5,379,[],https://www.yelp.com/biz/pho-7-cow-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-food-to-go-san-diego-2,"['vietnamese', 'coffee', 'juicebars']","['Vietnamese', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7561169178495,-117.094365699407,(619) 281-9876,88634.46932792933,guyXEdpr97KPWSUF7kp3xg,https://s3-media2.fl.yelpcdn.com/bphoto/DN3PknEHDLUvBWRG2VadSQ/o.jpg,4650 El Cajon Blvd,,,San Diego,US,CA,92115,Song Huong Food To Go,+16192819876,$,3.5,60,['pickup'],https://www.yelp.com/biz/song-huong-food-to-go-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-nam-cali-national-city,"['vietnamese', 'noodles']","['Vietnamese', 'Noodles']",32.6824299,-117.08251,(619) 207-4494,93180.6961459828,D1C1kMvNSjxr6CKpoXa1fg,https://s3-media4.fl.yelpcdn.com/bphoto/k--jxUHTi7Or7ahkEYfeDw/o.jpg,2344 E 8th St,,,National City,US,CA,91950,Pho Nam Cali,+16192074494,$,4.0,209,[],https://www.yelp.com/biz/pho-nam-cali-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-bay-el-centro,"['noodles', 'sushi', 'ramen']","['Noodles', 'Sushi Bars', 'Ramen']",32.79253,-115.53665,(760) 337-9105,91818.33188907497,M4PHGRzjAfQ37dRiJ7XX9g,https://s3-media1.fl.yelpcdn.com/bphoto/z_3YWHxdl8WU017Ya31lhA/o.jpg,445 E Main St,,,El Centro,US,CA,92243,Pho Bay,+17603379105,,3.5,11,[],https://www.yelp.com/biz/pho-bay-el-centro?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,88671.86661248674,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['pickup', 'delivery']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-doré-san-diego-2,"['vietnamese', 'sandwiches', 'coffee']","['Vietnamese', 'Sandwiches', 'Coffee & Tea']",32.74912,-117.10605,(619) 563-3525,89980.63729429484,SWKltowb5VeBI5817rEnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3avaZJVjeFMgvv3LzKbOw/o.jpg,4135 University Ave,,,San Diego,US,CA,92105,Cafe Doré,+16195633525,$,4.0,46,[],https://www.yelp.com/biz/cafe-dor%C3%A9-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego-4,"['taiwanese', 'hotpot', 'bubbletea']","['Taiwanese', 'Hot Pot', 'Bubble Tea']",32.826871,-117.155323,(619) 717-6671,88654.27208937872,USOxb89lhDhLvJ92-pkJbQ,https://s3-media3.fl.yelpcdn.com/bphoto/m3dXyUZnm1mLVc7GqWfO-Q/o.jpg,4698 Convoy St,Ste 107,,San Diego,US,CA,92111,Tasty Pot,+16197176671,$$,4.0,444,[],https://www.yelp.com/biz/tasty-pot-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gotcha-tea-san-diego,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.83067,-117.13883,(858) 430-6679,87083.40296217076,LS0dq_TqNRMXj0ovsjsBrQ,https://s3-media3.fl.yelpcdn.com/bphoto/d3hlLH8VQSYxgb8anIJaKQ/o.jpg,5375 Kearny Villa Rd,Ste 114,,San Diego,US,CA,92123,Gotcha Tea,+18584306679,$,4.5,258,"['pickup', 'delivery']",https://www.yelp.com/biz/gotcha-tea-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,89079.5156473013,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-banh-mi-convoy-st-san-diego-2,"['sandwiches', 'acaibowls', 'coffee']","['Sandwiches', 'Acai Bowls', 'Coffee & Tea']",32.82051,-117.15452,(858) 278-2525,88970.33963140984,FgJpHltY04JJ0OFqmP5LrQ,https://s3-media1.fl.yelpcdn.com/bphoto/LZozc7gNSn-fgB37zzi4qg/o.jpg,4425 Convoy St,Ste 200A,,San Diego,US,CA,92111,Cali Banh Mi - Convoy St,+18582782525,$,4.0,553,['pickup'],https://www.yelp.com/biz/cali-banh-mi-convoy-st-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,87730.40026779291,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
super-subs-banning,"['sandwiches', 'salad', 'hotdog']","['Sandwiches', 'Salad', 'Hot Dogs']",33.9263763,-116.8766094,(951) 849-9445,89061.88754110728,WZV11ceyN8VdNlGtPoToBA,https://s3-media1.fl.yelpcdn.com/bphoto/QShHL46D5yZfoi-n786HTg/o.jpg,112 N San Gorgonio Ave,,,Banning,US,CA,92220,Super Subs,+19518499445,$,5.0,198,[],https://www.yelp.com/biz/super-subs-banning?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hiep-and-grill-chula-vista,['vietnamese'],['Vietnamese'],32.628295,-117.0383539,(619) 482-8883,94561.23361411528,iZ4bAKpexNza5RsaasKMdw,https://s3-media1.fl.yelpcdn.com/bphoto/COzm76SOZXqSLIEFFoBsjQ/o.jpg,539 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Pho Hiep & Grill,+16194828883,$$,3.5,576,[],https://www.yelp.com/biz/pho-hiep-and-grill-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wei-wei-asian-express-san-diego-san-diego,"['chinese', 'asianfusion', 'japanese']","['Chinese', 'Asian Fusion', 'Japanese']",32.7544887542603,-117.056481689215,(619) 287-8888,86024.10844212477,weZ_wbYIfOyBxMvVvT6CJw,https://s3-media4.fl.yelpcdn.com/bphoto/yYMknu6386UjCMIgaBgdhw/o.jpg,6465 University Ave,,,San Diego,US,CA,92115,Wei Wei Asian Express - San Diego,+16192878888,$,4.5,721,"['pickup', 'delivery']",https://www.yelp.com/biz/wei-wei-asian-express-san-diego-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mekong-cuisine-lao-and-thai-san-diego,"['laotian', 'thai', 'seafood']","['Laotian', 'Thai', 'Seafood']",32.8146899,-117.1544739,(858) 279-1879,89326.51680792103,GFJAufpeNCw_qBBjVhGa_g,https://s3-media2.fl.yelpcdn.com/bphoto/8BSNWmm8nfF-hKoQF1caOw/o.jpg,3904 Convoy St,Ste 112,,San Diego,US,CA,92111,Mekong Cuisine Lao and Thai,+18582791879,$$,4.5,399,"['pickup', 'delivery']",https://www.yelp.com/biz/mekong-cuisine-lao-and-thai-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,89022.30891232868,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bambu-san-diego-5,"['coffee', 'juicebars', 'bubbletea']","['Coffee & Tea', 'Juice Bars & Smoothies', 'Bubble Tea']",32.826316,-117.155227,(858) 384-2205,88680.05497603532,RV4-744E52WCKcYXMs2FeQ,https://s3-media2.fl.yelpcdn.com/bphoto/qSlZNPClhOT5RtWYF9_LZQ/o.jpg,4688 Convoy St,Ste 105,,San Diego,US,CA,92111,BAMBU,+18583842205,$,4.0,177,['pickup'],https://www.yelp.com/biz/bambu-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wingmii-san-diego,"['sandwiches', 'vietnamese']","['Sandwiches', 'Vietnamese']",32.70635,-117.08571,(619) 450-6177,91607.59276978059,yAJhdnQESrKNn6Zvaygbpg,https://s3-media1.fl.yelpcdn.com/bphoto/3yeXZZAkD5osQ8ztCydsrg/o.jpg,220 Euclid Ave,Ste 180,,San Diego,US,CA,92114,Wingmii,+16194506177,,4.0,22,"['pickup', 'delivery']",https://www.yelp.com/biz/wingmii-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-mai-cali-and-grill-national-city,['vietnamese'],['Vietnamese'],32.6621901903245,-117.082242788879,(619) 477-0677,94726.33783236162,SDPVCGBD7aqXf2Jbep-FQg,https://s3-media2.fl.yelpcdn.com/bphoto/7xpLt_W3-1YHhbAXarBYnA/o.jpg,1635 Sweetwater Rd,Ste H,,National City,US,CA,91950,Pho Mai Cali & Grill,+16194770677,$,4.0,204,"['pickup', 'delivery']",https://www.yelp.com/biz/pho-mai-cali-and-grill-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-garden-restaurant-san-diego-2,"['chinese', 'seafood', 'hotpot']","['Chinese', 'Seafood', 'Hot Pot']",32.7497138977051,-117.091972351074,(619) 283-1888,88905.78596672452,rpSoY8-5qELlxvLNGEqF8A,https://s3-media2.fl.yelpcdn.com/bphoto/OOugytz6JLLylF6mq6gJ1A/o.jpg,4007 Euclid Ave,,,San Diego,US,CA,92105,Lotus Garden Restaurant,+16192831888,$$,3.5,130,"['pickup', 'delivery']",https://www.yelp.com/biz/lotus-garden-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-city-restaurant-san-diego,"['chinese', 'seafood', 'breakfast_brunch']","['Chinese', 'Seafood', 'Breakfast & Brunch']",32.83067,-117.13883,(858) 565-6682,87083.22268796443,8URp15Z7HqW0-2YbeTDegg,https://s3-media4.fl.yelpcdn.com/bphoto/u0eQK2ImVkhK2vA4qavsow/o.jpg,5375 Kearny Villa Rd,,,San Diego,US,CA,92123,Golden City Restaurant,+18585656682,$$,3.0,396,['delivery'],https://www.yelp.com/biz/golden-city-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cheba-hut-toasted-subs-san-diego-6,['sandwiches'],['Sandwiches'],32.7649199,-117.0614,(619) 269-1111,85651.24485786982,bcSnXR73tSo11vvwbRAoNQ,https://s3-media1.fl.yelpcdn.com/bphoto/9Eq-ClUSqmRM1eyMrwClQQ/o.jpg,6364 El Cajon Blvd,,,San Diego,US,CA,92115,Cheba Hut Toasted Subs,+16192691111,$,4.5,741,"['pickup', 'delivery']",https://www.yelp.com/biz/cheba-hut-toasted-subs-san-diego-6?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-nood-bar-san-diego,['noodles'],['Noodles'],32.760864,-117.130338,(619) 269-2117,90954.49474839233,vvN4c-tvNL5ntfXcoeOZag,https://s3-media1.fl.yelpcdn.com/bphoto/OLKPKQwHwKhmgdlL9l1mBA/o.jpg,4596 30th St,,,San Diego,US,CA,92116,The Nood Bar,+16192692117,$$,4.5,83,[],https://www.yelp.com/biz/the-nood-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
obis-sushi-san-diego,"['sushi', 'japanese', 'asianfusion']","['Sushi Bars', 'Japanese', 'Asian Fusion']",32.810752,-117.116004,(858) 268-8989,86598.79104008916,cqEhFddpLEayQf-ItU3pnQ,https://s3-media3.fl.yelpcdn.com/bphoto/Wd-c9ooQO-aAM3lT5wMIHA/o.jpg,3755 Murphy Canyon Rd,,,San Diego,US,CA,92123,Obi's Sushi,+18582688989,$$,4.0,251,[],https://www.yelp.com/biz/obis-sushi-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mr-you-chinese-food-san-jacinto,['chinese'],['Chinese'],33.7738647460938,-117.006141662598,(951) 487-9989,83666.01976854967,V2s3EZkjGCo4JeOLtqZLpg,https://s3-media1.fl.yelpcdn.com/bphoto/KG1nrFiN8EO8Qwa7KkXPWA/o.jpg,2281 W Esplanade Ave,,,San Jacinto,US,CA,92582,Mr. You Chinese Food,+19514879989,$,3.0,101,[],https://www.yelp.com/biz/mr-you-chinese-food-san-jacinto?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
