alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
pho-little-saigon-san-diego,"['vietnamese', 'asianfusion']","['Vietnamese', 'Asian Fusion']",32.7505499,-117.21332,(619) 225-8812,19043.139889520528,yUF8ncJdhGEaquRlo_IvIw,https://s3-media3.fl.yelpcdn.com/bphoto/ES9ZBzJJiyPHnO5DkQUtTA/o.jpg,3445 Midway Dr,,,San Diego,US,CA,92110,Pho Little Saigon,+16192258812,$,3.5,113,[],https://www.yelp.com/biz/pho-little-saigon-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-time-old-town-san-diego,"['thai', 'vietnamese', 'asianfusion']","['Thai', 'Vietnamese', 'Asian Fusion']",32.75066,-117.19327,(619) 294-5770,17707.343378733225,Gmt7xH4ttdJlWGindaU46Q,https://s3-media1.fl.yelpcdn.com/bphoto/vOtjtE7d6Jj30_wGW5DmNw/o.jpg,2367 San Diego Ave,,,San Diego,US,CA,92110,Thai Time Old Town,+16192945770,,4.5,14,"['delivery', 'pickup']",https://www.yelp.com/biz/thai-time-old-town-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
paris-bakery-san-diego-2,"['bakeries', 'sandwiches', 'vietnamese']","['Bakeries', 'Sandwiches', 'Vietnamese']",32.7564412517859,-117.095190706686,(619) 280-8808,13665.630533967938,mS-ERm30uFtrXOtRB89-rQ,https://s3-media4.fl.yelpcdn.com/bphoto/BSQcpQEBATpF_ylXXVtB6g/o.jpg,4616 El Cajon Blvd,Ste 15,,San Diego,US,CA,92115,Paris Bakery,+16192808808,$,4.0,58,"['delivery', 'pickup']",https://www.yelp.com/biz/paris-bakery-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
saigon-alley-san-diego,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.74938,-117.10533,(619) 994-3062,13175.056778253047,VQv2vfoITbHfZ6z80_CdVQ,https://s3-media3.fl.yelpcdn.com/bphoto/ypWjyKM9rCxHojPat_LzTg/o.jpg,4155 University Ave,,,San Diego,US,CA,92105,Saigon Alley,+16199943062,,3.5,11,[],https://www.yelp.com/biz/saigon-alley-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
korean-kitchen-tofu-and-galbi-chula-vista,"['korean', 'seafood', 'hotpot']","['Korean', 'Seafood', 'Hot Pot']",32.62903,-117.03944,(619) 216-8882,2098.675799970495,qi3NgVPPVhaRBNmRU4yCpw,https://s3-media2.fl.yelpcdn.com/bphoto/xKdom959SPwShZZTi8_ixA/o.jpg,509 Telegraph Canyon Rd,,,Chula Vista,US,CA,91910,Korean Kitchen Tofu & Galbi,+16192168882,$$,3.5,242,"['delivery', 'pickup']",https://www.yelp.com/biz/korean-kitchen-tofu-and-galbi-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lollicup-chula-vista,"['bubbletea', 'coffee', 'juicebars']","['Bubble Tea', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.6445754785441,-116.996617227934,(619) 656-1488,6058.784220175969,OqELGZ9aBp4g2beGW62zaw,https://s3-media2.fl.yelpcdn.com/bphoto/pjmj5hHPv_HpHkv83JjaCQ/o.jpg,1550 East H St # H,Ste H,,Chula Vista,US,CA,91913,Lollicup,+16196561488,$,4.5,183,[],https://www.yelp.com/biz/lollicup-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-superbowl-el-cajon-2,['vietnamese'],['Vietnamese'],32.79925,-116.93587,(619) 401-0906,21452.965750198677,mtsXCkFqr3erAkRiM7vG5A,https://s3-media3.fl.yelpcdn.com/bphoto/6fOlO9Iq6jTFQl8srO8O0g/o.jpg,382 N 2nd St,,,El Cajon,US,CA,92021,Pho Superbowl,+16194010906,$,3.5,234,"['delivery', 'pickup']",https://www.yelp.com/biz/pho-superbowl-el-cajon-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tuktan-thai-food-chula-vista,"['thai', 'noodles', 'soup']","['Thai', 'Noodles', 'Soup']",32.6115379333496,-117.081451416016,(619) 407-6200,3450.2598152710552,4yKpwiT70TYRAk4sL2ysnw,https://s3-media4.fl.yelpcdn.com/bphoto/WcVBG8kWxN2S8bRq48Yvcg/o.jpg,1067 Broadway,Ste 102,,Chula Vista,US,CA,91911,Tuktan Thai Food,+16194076200,$,4.5,439,[],https://www.yelp.com/biz/tuktan-thai-food-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-nood-bar-san-diego,['noodles'],['Noodles'],32.760864,-117.130338,(619) 269-2117,15234.731598528495,vvN4c-tvNL5ntfXcoeOZag,https://s3-media1.fl.yelpcdn.com/bphoto/OLKPKQwHwKhmgdlL9l1mBA/o.jpg,4596 30th St,,,San Diego,US,CA,92116,The Nood Bar,+16192692117,$$,4.5,83,[],https://www.yelp.com/biz/the-nood-bar-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fresh-and-tasty-chinese-restaurant-chula-vista-3,['chinese'],['Chinese'],32.6157155180309,-117.083101389141,(619) 420-6444,3164.352115296268,7MBCRlT-wE9oPb9qa9zBAQ,https://s3-media1.fl.yelpcdn.com/bphoto/4pd2YIxuDTuTAXb-2hui8w/o.jpg,949 Broadway,,,Chula Vista,US,CA,91911,Fresh & Tasty Chinese Restaurant,+16194206444,$,4.0,86,[],https://www.yelp.com/biz/fresh-and-tasty-chinese-restaurant-chula-vista-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-cali-san-diego-2,['vietnamese'],['Vietnamese'],32.7691459655762,-117.152145385742,(619) 542-1062,17002.453058857347,uJkQOMnBArWHOGA8-kB9dQ,https://s3-media2.fl.yelpcdn.com/bphoto/8CxnEnaXJORDO35O86BaWQ/o.jpg,1400 Camino De La Reina,Ste 105,,San Diego,US,CA,92108,Pho' Cali,+16195421062,$,3.5,649,[],https://www.yelp.com/biz/pho-cali-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-doré-san-diego-2,"['vietnamese', 'sandwiches', 'coffee']","['Vietnamese', 'Sandwiches', 'Coffee & Tea']",32.74912,-117.10605,(619) 563-3525,13177.7546610127,SWKltowb5VeBI5817rEnKQ,https://s3-media1.fl.yelpcdn.com/bphoto/z3avaZJVjeFMgvv3LzKbOw/o.jpg,4135 University Ave,,,San Diego,US,CA,92105,Cafe Doré,+16195633525,$,4.0,46,[],https://www.yelp.com/biz/cafe-dor%C3%A9-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
golden-chopsticks-restaurant-national-city,['chinese'],['Chinese'],32.6760476619555,-117.091389298439,(619) 336-1888,5204.564019401177,SDWhhaw2GwKGseYwij2jbw,https://s3-media4.fl.yelpcdn.com/bphoto/gvJ1viTJkLNzP0Rw-CFmNQ/o.jpg,1430 E Plz Blvd,,,National City,US,CA,91950,Golden Chopsticks Restaurant,+16193361888,$$,4.0,843,[],https://www.yelp.com/biz/golden-chopsticks-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-vietnam-tijuana,['vietnamese'],['Vietnamese'],32.4720599,-116.9178579,,22708.671653111523,s0bjCkxUFga5Vt4efqdxEA,https://s3-media2.fl.yelpcdn.com/bphoto/EB0QrDaEy-r7kwJIJTLbzw/o.jpg,Av. de los Insurgentes 18015,,,Tijuana,MX,BCN,22000,Pho Vietnam,,,3.5,3,[],https://www.yelp.com/biz/pho-vietnam-tijuana?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
nha-hang-quoc-te-san-diego,"['chinese', 'vietnamese']","['Chinese', 'Vietnamese']",32.74988,-117.09903,(619) 281-9999,13057.775322895133,IOrKK3trRH1FZykoSAFo4Q,https://s3-media3.fl.yelpcdn.com/bphoto/Wjhg4FVLegw5aUVeNqKpKQ/o.jpg,4448-A University Ave,,,San Diego,US,CA,92105,Nha Hang Quoc Te,+16192819999,$,3.5,37,[],https://www.yelp.com/biz/nha-hang-quoc-te-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-garden-restaurant-san-diego-2,"['chinese', 'seafood', 'hotpot']","['Chinese', 'Seafood', 'Hot Pot']",32.7497138977051,-117.091972351074,(619) 283-1888,12861.638952577508,rpSoY8-5qELlxvLNGEqF8A,https://s3-media2.fl.yelpcdn.com/bphoto/OOugytz6JLLylF6mq6gJ1A/o.jpg,4007 Euclid Ave,,,San Diego,US,CA,92105,Lotus Garden Restaurant,+16192831888,$$,3.5,129,"['delivery', 'pickup']",https://www.yelp.com/biz/lotus-garden-restaurant-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-xpress-san-diego,"['vietnamese', 'soup']","['Vietnamese', 'Soup']",32.7917587174807,-117.096627274563,(619) 284-3268,17531.391181740586,B6f5qEx5DKhZ1Z2D4FvhlQ,https://s3-media2.fl.yelpcdn.com/bphoto/Yssexc2bSKEmAkrqfCP7fg/o.jpg,6533 Mission Gorge Rd,,,San Diego,US,CA,92120,Pho Xpress,+16192843268,$,4.0,293,[],https://www.yelp.com/biz/pho-xpress-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lao-community-market-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.70464,-117.09406,(619) 493-8525,8126.648238923098,tQk3-VG7VJiZaxHpbBq62A,https://s3-media4.fl.yelpcdn.com/bphoto/v4kDd2mTCsHX0ldTsIbDtQ/o.jpg,110 47th St,,,San Diego,US,CA,92102,Lao Community Market,+16194938525,$,4.5,65,[],https://www.yelp.com/biz/lao-community-market-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
otay-mandarin-chinese-restaurant-chula-vista,['chinese'],['Chinese'],32.6406732,-116.9917767,(619) 656-8080,6447.493196709282,kdmo8odrBrsKy6sbDOKGHg,https://s3-media2.fl.yelpcdn.com/bphoto/I5ZqDA-kZiuvytMc-dOfmw/o.jpg,945 Otay Lakes Rd,Ste A,,Chula Vista,US,CA,91913,Otay Mandarin Chinese Restaurant,+16196568080,$,4.0,434,[],https://www.yelp.com/biz/otay-mandarin-chinese-restaurant-chula-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sd-boba-tea-san-diego-boba-tea-cafe-national-city-14,"['desserts', 'coffee', 'bubbletea']","['Desserts', 'Coffee & Tea', 'Bubble Tea']",32.6773349,-117.0950765,(619) 477-8327,5545.532604338258,nq1CRAY02DBsstlVIqmEzg,https://s3-media3.fl.yelpcdn.com/bphoto/cLTnD19qtUaY-afmK9wW4g/o.jpg,1105 E Plaza Blvd,Ste A,,National City,US,CA,91950,SD Boba Tea - San Diego Boba Tea Cafe,+16194778327,$,4.5,596,[],https://www.yelp.com/biz/sd-boba-tea-san-diego-boba-tea-cafe-national-city-14?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cafe-giot-dang-san-diego,['chinese'],['Chinese'],32.7577389031649,-117.079747840762,(619) 583-7110,13523.440149717066,1xuJcdDrmF5tyOVR00ku0Q,,5389 El Cajon Blvd,,,San Diego,US,CA,92115,Cafe Giot Dang,+16195837110,,5.0,1,[],https://www.yelp.com/biz/cafe-giot-dang-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-hoa-linda-vista-san-diego,['vietnamese'],['Vietnamese'],32.7837234757726,-117.170686231213,(858) 492-9108,19287.20542124091,Q14p06Q2h3AubI8NPj_OTw,https://s3-media3.fl.yelpcdn.com/bphoto/IRVdeDEOGZ7KkOWc7gOSiQ/o.jpg,6921 Linda Vista Rd,,,San Diego,US,CA,92111,Pho Hoa Linda Vista,+18584929108,$,3.5,240,[],https://www.yelp.com/biz/pho-hoa-linda-vista-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
cali-baguette-express-san-diego-2,['vietnamese'],['Vietnamese'],32.7568359375,-117.083908081055,(619) 286-8888,13501.839613645603,7L9XeWWS-DTiloyBOTGmJw,https://s3-media2.fl.yelpcdn.com/bphoto/SHiEGPPU5t8iG2AAEc-Zeg/o.jpg,5125 El Cajon Blvd,,,San Diego,US,CA,92115,Cali Baguette Express,+16192868888,$,3.5,364,[],https://www.yelp.com/biz/cali-baguette-express-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lotus-thai-cuisine-san-diego-3,['thai'],['Thai'],32.7116879886928,-117.156292688361,(619) 595-0115,12206.163160630791,NLkMenq25wWaob-Y_szSbw,https://s3-media3.fl.yelpcdn.com/bphoto/aW-PWGiIfDH89E1D0nIkCg/o.jpg,906 Market St,,,San Diego,US,CA,92101,Lotus Thai Cuisine,+16195950115,$$,4.0,747,"['pickup', 'restaurant_reservation', 'delivery']",https://www.yelp.com/biz/lotus-thai-cuisine-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ban-lao-cuisine-san-diego,"['laotian', 'thai']","['Laotian', 'Thai']",32.750045985705,-117.105854786932,(619) 501-1378,13259.248497771956,lgGz02QjawZy5NRohvbPZA,https://s3-media1.fl.yelpcdn.com/bphoto/07vx5bKJy2G6_JbuJj9CPg/o.jpg,4126 University Ave,,,San Diego,US,CA,92105,Ban Lao Cuisine,+16195011378,$,4.5,355,[],https://www.yelp.com/biz/ban-lao-cuisine-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pho-royal-lemon-grove,['vietnamese'],['Vietnamese'],32.7417221,-117.0483932,(619) 589-0668,11663.4429580935,Hz6yZDoEVBue1GBa5d3VMw,https://s3-media1.fl.yelpcdn.com/bphoto/Sw9O_8P7wBZUlvhGGUcCnw/o.jpg,6937 Federal Blvd,,,Lemon Grove,US,CA,91945,Pho Royal,+16195890668,$,3.0,188,['delivery'],https://www.yelp.com/biz/pho-royal-lemon-grove?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aroma-thai-imperial-beach,['thai'],['Thai'],32.5825502,-117.1315851,(619) 941-1656,8982.141349044925,_oqrm368YTu2hUJBzOsEuw,https://s3-media3.fl.yelpcdn.com/bphoto/zzPuI38Wn9qC0Fnn5E3DRw/o.jpg,757 Seacoast Dr,,,Imperial Beach,US,CA,91932,Aroma Thai,+16199411656,$$,4.0,284,"['pickup', 'delivery']",https://www.yelp.com/biz/aroma-thai-imperial-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-chula-vista-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",32.6216631261851,-116.965523958206,(619) 421-2080,9074.875827155838,vauT7qk0foUiVUcKOpmJ0g,https://s3-media4.fl.yelpcdn.com/bphoto/hdT79gFI-uEX2l3pHw2X5A/o.jpg,2015 Birch Rd,Ste 1401,,Chula Vista,US,CA,91915,P.F. Chang's,+16194212080,$$,3.0,292,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-chula-vista-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bale-french-sandwich-shop-san-diego,['sandwiches'],['Sandwiches'],32.74928,-117.08919,(619) 283-4352,12762.199732143694,IgOS-w4dwcgyeF0a_pz4Tg,https://s3-media4.fl.yelpcdn.com/bphoto/pfgX3vkn4vP6eZddoZmwUA/o.jpg,4879 University Ave,Ste A,,San Diego,US,CA,92105,Bale French Sandwich Shop,+16192834352,$,4.5,101,[],https://www.yelp.com/biz/bale-french-sandwich-shop-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lv-sandwiches-and-restaurant-san-diego,['vietnamese'],['Vietnamese'],32.7843551635742,-117.170837402344,(858) 279-1445,19362.91633076631,68i8tBC5GZa9wIE8ILjQ6A,https://s3-media4.fl.yelpcdn.com/bphoto/5mSav5uqK2WgVQDf50TxsA/o.jpg,6925 Linda Vista Rd,,,San Diego,US,CA,92111,LV Sandwiches and Restaurant,+18582791445,,2.5,13,[],https://www.yelp.com/biz/lv-sandwiches-and-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
song-huong-food-to-go-san-diego-2,"['vietnamese', 'coffee', 'juicebars']","['Vietnamese', 'Coffee & Tea', 'Juice Bars & Smoothies']",32.7561169178495,-117.094365699407,(619) 281-9876,13612.517358679523,guyXEdpr97KPWSUF7kp3xg,https://s3-media2.fl.yelpcdn.com/bphoto/DN3PknEHDLUvBWRG2VadSQ/o.jpg,4650 El Cajon Blvd,,,San Diego,US,CA,92115,Song Huong Food To Go,+16192819876,$,3.5,60,['pickup'],https://www.yelp.com/biz/song-huong-food-to-go-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
underbelly-san-diego,"['asianfusion', 'ramen']","['Asian Fusion', 'Ramen']",32.724402,-117.169058,(619) 269-4626,14044.873507379505,ycA8K_XXhNxE8eT94q0vvw,https://s3-media1.fl.yelpcdn.com/bphoto/4Jb0PxPibweSLpTIDh3sAg/o.jpg,750 W Fir St,Ste 101,,San Diego,US,CA,92101,Underbelly,+16192694626,$$,4.0,2225,[],https://www.yelp.com/biz/underbelly-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-nap-cafe-san-diego-2,"['coffee', 'bubbletea', 'sandwiches']","['Coffee & Tea', 'Bubble Tea', 'Sandwiches']",32.7484433,-117.163102,(619) 677-2117,15663.130722682112,mtqiWGHKEEjvHhqQTuboyQ,https://s3-media1.fl.yelpcdn.com/bphoto/sNyogSecf3M1ffXC7-TDCg/o.jpg,142 University Ave,Ste A,,San Diego,US,CA,92103,Little Nap Cafe,+16196772117,$,5.0,81,"['pickup', 'delivery']",https://www.yelp.com/biz/little-nap-cafe-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-asian-bistro-san-diego-3,"['thai', 'asianfusion', 'bars']","['Thai', 'Asian Fusion', 'Bars']",32.7483484878258,-117.161304097704,(619) 296-4119,15552.376450331682,gUWyiNCXM1n9x9S4wbD4eg,https://s3-media3.fl.yelpcdn.com/bphoto/vNdwaUs5n6a5srIAJz1qXg/o.jpg,414 University Ave,,,San Diego,US,CA,92103,The Asian Bistro,+16192964119,$$,4.0,931,"['pickup', 'delivery']",https://www.yelp.com/biz/the-asian-bistro-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
j-and-t-thai-street-food-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.7656854168675,-117.196240024502,(619) 294-7500,19118.979866724967,nZtYPZlrSfp8flsBHs0Rcw,https://s3-media2.fl.yelpcdn.com/bphoto/OSysmxmqPxqtpbTwwFH92w/o.jpg,5259 Linda Vista Rd,,,San Diego,US,CA,92110,J&T Thai Street Food,+16192947500,$,4.0,812,[],https://www.yelp.com/biz/j-and-t-thai-street-food-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
trieu-chau-restaurant-san-diego,"['chinese', 'cambodian', 'noodles']","['Chinese', 'Cambodian', 'Noodles']",32.74932,-117.09412,(619) 280-4204,12875.773473281246,Lklri_C6EWKZiYYj85Lh8g,https://s3-media4.fl.yelpcdn.com/bphoto/zteoN2onh11CFtqQb9fLPA/o.jpg,4653 University Ave,,,San Diego,US,CA,92105,Trieu Chau Restaurant,+16192804204,$,4.0,150,[],https://www.yelp.com/biz/trieu-chau-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
hing-ky-mi-gia-san-diego,"['chinese', 'noodles']","['Chinese', 'Noodles']",32.7572830266033,-117.082875383547,(619) 229-2188,13531.24128883117,Eo4SqzQxUodJqcesijvwjA,https://s3-media1.fl.yelpcdn.com/bphoto/mwRQfVb8-LxY1IEtLlkQZw/o.jpg,5237 El Cajon Blvd,,,San Diego,US,CA,92115,Hing Ky Mi Gia,+16192292188,$,4.0,20,[],https://www.yelp.com/biz/hing-ky-mi-gia-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
777-noodle-house-san-diego,"['chinese', 'thai', 'noodles']","['Chinese', 'Thai', 'Noodles']",32.74979,-117.09364,(619) 283-3185,12904.616564062428,-OLgYhXeW7Vx0njIpnMGxA,https://s3-media2.fl.yelpcdn.com/bphoto/SW987Rmyji4QvJ4bbhfI1g/o.jpg,4686 University Ave,,,San Diego,US,CA,92105,777 Noodle House,+16192833185,$,4.0,332,[],https://www.yelp.com/biz/777-noodle-house-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
little-dragon-chinese-restaurant-national-city,['chinese'],['Chinese'],32.6608132,-117.1046712,(619) 477-6896,4893.369671663936,hmeG5A4aXOA6MJot_IGcJw,https://s3-media1.fl.yelpcdn.com/bphoto/m6uUiXtO-tSEhgLj1rjDBg/o.jpg,2424 Hoover Ave,,,National City,US,CA,91950,Little Dragon Chinese Restaurant,+16194776896,$,4.0,21,[],https://www.yelp.com/biz/little-dragon-chinese-restaurant-national-city?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
maxims-seafood-restaurant-san-diego,"['chinese', 'seafood']","['Chinese', 'Seafood']",32.755859,-117.095278,(619) 584-2893,13604.670315458538,i2Gm7YFA8aGNiasbSdHtuw,https://s3-media1.fl.yelpcdn.com/bphoto/My80riPSF2e9B3m6GtDx7A/o.jpg,4616 El Cajon Blvd,Ste 1,,San Diego,US,CA,92115,Maxim's Seafood Restaurant,+16195842893,$$,3.5,120,['pickup'],https://www.yelp.com/biz/maxims-seafood-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sang-dao-san-diego,"['thai', 'laotian']","['Thai', 'Laotian']",32.7577948,-117.0787437,(619) 263-0914,13510.295066840466,O7SDbQSCViD39JRSHtr9Tg,https://s3-media3.fl.yelpcdn.com/bphoto/1cVsgSHR1Vey36gB5oqVNg/o.jpg,5421 El Cajon Blvd,,,San Diego,US,CA,92115,Sang Dao,+16192630914,$$,4.0,677,[],https://www.yelp.com/biz/sang-dao-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
swaddee-thai-restaurant-coronado-2,"['thai', 'salad', 'seafood']","['Thai', 'Salad', 'Seafood']",32.685235,-117.178647,(619) 435-8110,12274.137869703285,F0ocMZ00AJKv3cez2510TA,https://s3-media2.fl.yelpcdn.com/bphoto/lT7zCBgG7MuYNUItATK_5g/o.jpg,1001 C Ave,,,Coronado,US,CA,92118,Swaddee Thai Restaurant,+16194358110,$$,4.0,319,[],https://www.yelp.com/biz/swaddee-thai-restaurant-coronado-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
