alias,categories_alias,categories_title,coordinates_latitude,coordinates_longitude,display_phone,distance,id,image_url,location_address1,location_address2,location_address3,location_city,location_country,location_state,location_zip_code,name,phone,price,rating,review_count,transactions,url
philly-franks-steaks-san-marcos,"['sandwiches', 'cheesesteaks']","['Sandwiches', 'Cheesesteaks']",33.1474689311828,-117.198903147218,(760) 591-0145,12520.580029189992,-d7PgJbhSWmivdAFZfPD1A,https://s3-media4.fl.yelpcdn.com/bphoto/PnjyHcuhJaMPwQPT_vnYqw/o.jpg,151 S Rancho Santa Fe Rd,,,San Marcos,US,CA,92078,Philly Frank's Steaks,+17605910145,$$,4.5,637,"['delivery', 'pickup']",https://www.yelp.com/biz/philly-franks-steaks-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tasty-pot-san-diego,"['taiwanese', 'bubbletea', 'hotpot']","['Taiwanese', 'Bubble Tea', 'Hot Pot']",32.9170554131269,-117.123420238495,(858) 492-7939,18739.334054173083,4aTfGy4yo2kzsrdqe882Vg,https://s3-media1.fl.yelpcdn.com/bphoto/opnLyqLWMqAKOC2Ij2g5ow/o.jpg,9379 Mira Mesa Blvd,,,San Diego,US,CA,92126,Tasty Pot,+18584927939,$$,4.0,292,"['pickup', 'delivery']",https://www.yelp.com/biz/tasty-pot-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
aliyas-deli-san-diego-2,"['bagels', 'coffee', 'sandwiches']","['Bagels', 'Coffee & Tea', 'Sandwiches']",32.90059,-117.17597,(858) 622-1815,17635.86931032656,1WsYZ7tRpEsOM3QmuvYgmw,https://s3-media1.fl.yelpcdn.com/bphoto/STujr0eDnp_q02PrfHAT8w/o.jpg,10054 Mesa Ridge Ct,Ste 134,,San Diego,US,CA,92121,Aliya's Deli,+18586221815,$,5.0,25,[],https://www.yelp.com/biz/aliyas-deli-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-crafty-butchers-san-diego,"['sandwiches', 'beerbar', 'newamerican']","['Sandwiches', 'Beer Bar', 'American (New)']",32.8845962139449,-117.152263928905,(858) 536-8163,20208.029420660154,yyWgpwC_T-cCePovWqS5nQ,https://s3-media1.fl.yelpcdn.com/bphoto/9B4vSYIurppI_u20mhBtpA/o.jpg,7590 Miramar Rd,Ste A,,San Diego,US,CA,92126,The Crafty Butchers,+18585368163,$$,4.0,190,"['delivery', 'pickup']",https://www.yelp.com/biz/the-crafty-butchers-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sabai-sabai-thai-kitchen-oceanside,['thai'],['Thai'],33.194199,-117.356512,(760) 529-5597,19136.08956070619,Jp6zElGdDUxWP9Wul634tg,https://s3-media3.fl.yelpcdn.com/bphoto/4yX7oK0OkJR-lkelsnCqHA/o.jpg,1906 Oceanside Blvd,Ste J,,Oceanside,US,CA,92054,Sabai Sabai Thai Kitchen,+17605295597,$$,4.5,245,"['delivery', 'pickup']",https://www.yelp.com/biz/sabai-sabai-thai-kitchen-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
silk-road-san-diego-2,"['vietnamese', 'chinese']","['Vietnamese', 'Chinese']",32.90622,-117.17345,(858) 457-4383,17147.817046672524,uipWlVNubNlnN9hGq0PxIg,https://s3-media3.fl.yelpcdn.com/bphoto/_Y5KySvjca_Y83pHgmbLrA/o.jpg,6715 Mira Mesa Blvd,Ste 104,,San Diego,US,CA,92121,Silk Road,+18584574383,$,3.0,44,[],https://www.yelp.com/biz/silk-road-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tapioca-express-oceanside,"['coffee', 'bubbletea', 'juicebars']","['Coffee & Tea', 'Bubble Tea', 'Juice Bars & Smoothies']",33.1817394685432,-117.331688739359,(760) 722-8279,16836.307350745057,3GgxuWXXeApfQsVwdi60zw,https://s3-media4.fl.yelpcdn.com/bphoto/TQK9L5avJz_OfrNwX5AO5w/o.jpg,2611 Vista Way,Ste B,,Oceanside,US,CA,92054,Tapioca Express,+17607228279,$,3.5,238,[],https://www.yelp.com/biz/tapioca-express-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
ahi-sushi-and-grill-san-marcos,"['sushi', 'desserts', 'noodles']","['Sushi Bars', 'Desserts', 'Noodles']",33.1405499572154,-117.163243383975,(760) 761-0238,13607.035402970365,BCIQLTtHlweGgT7suUKXrQ,https://s3-media4.fl.yelpcdn.com/bphoto/9l2I-CnNoCuC_Cprs1XaFA/o.jpg,157 N Twin Oaks Valley Rd,,,San Marcos,US,CA,92069,Ahi Sushi & Grill,+17607610238,$$,3.5,298,[],https://www.yelp.com/biz/ahi-sushi-and-grill-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
fung-fung-yuen-san-diego,['dimsum'],['Dim Sum'],32.9111813573066,-117.144599922932,(858) 578-8800,18050.5053895231,ZDF-Vv_DbAhzRW25VRqKjA,https://s3-media3.fl.yelpcdn.com/bphoto/toUIfIw4IV5GaWWLJ6O5_A/o.jpg,10660 Camino Ruiz,,,San Diego,US,CA,92126,Fung Fung Yuen,+18585788800,$$,3.0,839,[],https://www.yelp.com/biz/fung-fung-yuen-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
bua-thai-poway,['thai'],['Thai'],32.9520182,-117.0627554,(858) 679-7073,20564.116879511366,Hhbv59fP88N3TXSEmz55Mw,https://s3-media2.fl.yelpcdn.com/bphoto/WXC5tTI0XUqksMmRL4S87Q/o.jpg,12378 Poway Rd,Ste C,,Poway,US,CA,92064,Bua Thai,+18586797073,$$,4.0,374,"['delivery', 'pickup']",https://www.yelp.com/biz/bua-thai-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
king-and-i-of-san-marcos-san-marcos,['thai'],['Thai'],33.1345521822605,-117.190563161971,(760) 744-1008,11605.80488806582,JUBqRwODujQr1elKhzfhBw,https://s3-media2.fl.yelpcdn.com/bphoto/76FzSG9nQyXo84NHK0Ywtg/o.jpg,1020 W San Marcos Blvd,Ste 164,,San Marcos,US,CA,92078,King and I of San Marcos,+17607441008,$$,3.5,216,"['delivery', 'pickup']",https://www.yelp.com/biz/king-and-i-of-san-marcos-san-marcos?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pailin-thai-cafe-san-diego,"['thai', 'noodles', 'soup']","['Thai', 'Noodles', 'Soup']",33.0122515223253,-117.078290481615,(858) 674-4665,16808.199343257664,y5cp6Qa9dMF4hxUHL_rxJQ,https://s3-media2.fl.yelpcdn.com/bphoto/_Pc7Cix9EuQ_1tPSDaFXKw/o.jpg,16441 Bernardo Center Dr,,,San Diego,US,CA,92128,Pailin Thai Cafe,+18586744665,$$,4.0,188,['pickup'],https://www.yelp.com/biz/pailin-thai-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
gyu-kaku-japanese-bbq-san-diego-2,"['japanese', 'bbq', 'asianfusion']","['Japanese', 'Barbeque', 'Asian Fusion']",32.9148970454609,-117.114134112891,(858) 693-3790,19492.340562500965,3yYNEZEUPGha8eTziQ_U7g,https://s3-media2.fl.yelpcdn.com/bphoto/Orf5KT1NJ3Gxf6O3S0kh7Q/o.jpg,9844 Hibert St,Ste G-1,,San Diego,US,CA,92131,Gyu-Kaku Japanese BBQ,+18586933790,$$,4.0,981,[],https://www.yelp.com/biz/gyu-kaku-japanese-bbq-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
que-tortas-escondido,['sandwiches'],['Sandwiches'],33.132489,-117.0618932,(760) 489-1607,20403.322776484692,Ay5BcF36LMkCiLlNLUqufg,https://s3-media3.fl.yelpcdn.com/bphoto/k7uVUn6Ogn4sRWZw32DXbg/o.jpg,1485 E Valley Pkwy,,,Escondido,US,CA,92027,Que Tortas,+17604891607,$,4.5,174,[],https://www.yelp.com/biz/que-tortas-escondido?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
square-bar-cafe-san-diego-4,"['bubbletea', 'desserts', 'coffee']","['Bubble Tea', 'Desserts', 'Coffee & Tea']",32.9105417876588,-117.147373322487,(858) 695-8897,17964.18987618188,r2rd-s-8c9qcLT6YN4y-Pg,https://s3-media2.fl.yelpcdn.com/bphoto/nC-yVmloPr_b6VybnNtxwg/o.jpg,8155 Mira Mesa Blvd,Ste 4,,San Diego,US,CA,92126,Square Bar Cafe,+18586958897,$,3.0,197,[],https://www.yelp.com/biz/square-bar-cafe-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
claires-on-cedros-solana-beach,"['breakfast_brunch', 'sandwiches', 'coffee']","['Breakfast & Brunch', 'Sandwiches', 'Coffee & Tea']",32.9949582,-117.2712248,(858) 259-8597,5771.180483941521,3yQtkLcDAqMVX5oNYHyJhA,https://s3-media4.fl.yelpcdn.com/bphoto/IMSJjzzEGQzOBGBLH6DtEg/o.jpg,246 N Cedros Ave,,,Solana Beach,US,CA,92075,Claire's On Cedros,+18582598597,$$,4.0,1254,"['pickup', 'delivery']",https://www.yelp.com/biz/claires-on-cedros-solana-beach?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sun-hing-buffet-vista,"['buffets', 'chinese']","['Buffets', 'Chinese']",33.1846508919716,-117.282936562427,(760) 806-3586,15767.36003771113,AWQB--GdK2KHNwej0-F2bA,https://s3-media3.fl.yelpcdn.com/bphoto/ZWWg3o2sl180SSMWlHJK9A/o.jpg,1960 Hacienda Dr,,,Vista,US,CA,92081,Sun Hing Buffet,+17608063586,$$,3.0,174,[],https://www.yelp.com/biz/sun-hing-buffet-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-original-sab-e-lee-san-diego,"['asianfusion', 'thai']","['Asian Fusion', 'Thai']",32.9574367638299,-117.125476861099,(858) 780-0022,15458.273922538254,rGYBda61mS4JOxhiispscA,https://s3-media4.fl.yelpcdn.com/bphoto/uV5JVaiZtruOLFcmMASs-w/o.jpg,13223-2 Black Mountain Rd,,,San Diego,US,CA,92129,The Original Sab-E-Lee,+18587800022,$$,4.0,736,[],https://www.yelp.com/biz/the-original-sab-e-lee-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
greensplease-san-diego,"['juicebars', 'vegan', 'gluten_free']","['Juice Bars & Smoothies', 'Vegan', 'Gluten-Free']",32.9512697,-117.0675314,(858) 842-1001,20294.14828690905,M34QPA68ziDRYaj2c97Rpg,https://s3-media3.fl.yelpcdn.com/bphoto/g6AMfkdAboeU20gnNWNGUw/o.jpg,12202 Poway Rd,Ste 100,,San Diego,US,CA,92064,GreensPlease,+18588421001,$$,5.0,233,"['pickup', 'delivery']",https://www.yelp.com/biz/greensplease-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
mama-cinia-rice-and-noodles-san-diego,"['filipino', 'noodles', 'seafood']","['Filipino', 'Noodles', 'Seafood']",32.9173372,-117.1268268,(858) 860-5125,18477.616772423546,7DyWbyCm0g1FmsE7rjglVA,https://s3-media3.fl.yelpcdn.com/bphoto/jVFoq4sqiLYKQQOs1UX8fA/o.jpg,9178 Mira Mesa Blvd,,,San Diego,US,CA,92126,Mama Cinia Rice & Noodles,+18588605125,$,4.0,145,[],https://www.yelp.com/biz/mama-cinia-rice-and-noodles-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
rubicon-deli-san-diego-4,"['delis', 'sandwiches']","['Delis', 'Sandwiches']",32.8725503052485,-117.217779256415,(858) 877-9911,19464.386483013826,KUmFz3jMQwWAMfgD20MKQA,https://s3-media1.fl.yelpcdn.com/bphoto/l6ERSgveyU020HNMXnKQNw/o.jpg,4130 La Jolla Village Dr,Ste 104,,San Diego,US,CA,92037,Rubicon Deli,+18588779911,$$,4.0,233,[],https://www.yelp.com/biz/rubicon-deli-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
royal-india-san-diego-9,"['indpak', 'vegetarian', 'vegan']","['Indian', 'Vegetarian', 'Vegan']",32.9388553647332,-117.232236691003,(858) 792-1111,11969.243298183907,TGScAmsNy3GWTneNjqfb4w,https://s3-media2.fl.yelpcdn.com/bphoto/hbtZwkE5m373wEfKumsMnw/o.jpg,3860 Valley Center Dr,Ste 402,,San Diego,US,CA,92130,Royal India,+18587921111,$$,4.0,365,"['pickup', 'restaurant_reservation']",https://www.yelp.com/biz/royal-india-san-diego-9?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pei-wei-san-diego-2,"['asianfusion', 'chinese', 'gluten_free']","['Asian Fusion', 'Chinese', 'Gluten-Free']",33.019783,-117.110514,(858) 207-2730,13694.664400587355,c9PmC1tfhl2P5AYgkrJG6w,https://s3-media2.fl.yelpcdn.com/bphoto/d1ZXKXSsdXeRN2g2hGC00A/o.jpg,10562 Craftsman Way,,,San Diego,US,CA,92127,Pei Wei,+18582072730,$,2.5,256,[],https://www.yelp.com/biz/pei-wei-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
tong-sake-house-poway,"['japanese', 'asianfusion']","['Japanese', 'Asian Fusion']",32.9523488737293,-117.065501901364,(858) 486-3200,20395.951290122295,_4clkIuz2ZXtL7ktH0lb7w,https://s3-media3.fl.yelpcdn.com/bphoto/cCcstlJG3ZcvvsYfkdOeOg/o.jpg,12320 Poway Rd,,,Poway,US,CA,92064,Tong Sake House,+18584863200,$$,4.5,403,[],https://www.yelp.com/biz/tong-sake-house-poway?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sks-donuts-oceanside,"['donuts', 'breakfast_brunch', 'sandwiches']","['Donuts', 'Breakfast & Brunch', 'Sandwiches']",33.184116,-117.369995,(760) 722-0455,18860.157321047063,TDmNh6UG49W-1Hdds6b5Jw,https://s3-media2.fl.yelpcdn.com/bphoto/zaiPagBG1AL1qFXnhyG7eA/o.jpg,1129 S Coast Hwy,,,Oceanside,US,CA,92054,Sk's Donuts,+17607220455,$,4.5,97,['pickup'],https://www.yelp.com/biz/sks-donuts-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
pattaya-thai-restaurant-san-diego,"['thai', 'vegetarian']","['Thai', 'Vegetarian']",32.9928,-117.06995,(858) 217-6700,18101.925647835327,Su8JwZpcAlf3dzvSrzSP9w,https://s3-media2.fl.yelpcdn.com/bphoto/JPczhUQ_oFLc2-DwGfdYJw/o.jpg,12125 Alta Carmel Ct,Ste 370,,San Diego,US,CA,92128,Pattaya Thai Restaurant,+18582176700,$$,4.0,516,['pickup'],https://www.yelp.com/biz/pattaya-thai-restaurant-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
lucky-donuts-and-deli-san-diego,"['donuts', 'coffee', 'sandwiches']","['Donuts', 'Coffee & Tea', 'Sandwiches']",32.91728,-117.1125,(858) 578-7180,19400.647780413987,RT6Ps9KB_N3VECSGYWDdgA,https://s3-media1.fl.yelpcdn.com/bphoto/clZ5hke40uidU9bDiOr8DA/o.jpg,9910 Mira Mesa Blvd,Ste D2,,San Diego,US,CA,92131,Lucky Donuts & Deli,+18585787180,$,4.0,102,[],https://www.yelp.com/biz/lucky-donuts-and-deli-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
spices-thai-cafe-san-diego,"['thai', 'noodles', 'breakfast_brunch']","['Thai', 'Noodles', 'Breakfast & Brunch']",32.9065177234206,-117.171498835087,(858) 552-8845,17217.515196850232,2yvwJ41L4Xws1-v4O-6S8A,https://s3-media1.fl.yelpcdn.com/bphoto/JvOmbS70YKZhok2_Ok9CSQ/o.jpg,6785 Mira Mesa Blvd,Ste 143,,San Diego,US,CA,92121,Spices Thai Cafe,+18585528845,$$,3.5,575,[],https://www.yelp.com/biz/spices-thai-cafe-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
urbane-cafe-san-diego-3,"['newamerican', 'sandwiches', 'salad']","['American (New)', 'Sandwiches', 'Salad']",32.90701,-117.1722,(858) 247-5005,17131.944263688376,1O5W8JJYIT2XNSt8s9Exkg,https://s3-media3.fl.yelpcdn.com/bphoto/xIiCS2Z8xA1ZXowz1iLyGA/o.jpg,6765 Mira Mesa Blvd,,,San Diego,US,CA,92121,Urbane Cafe,+18582475005,$,4.5,368,['delivery'],https://www.yelp.com/biz/urbane-cafe-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
brothers-provisions-san-diego,"['sandwiches', 'wine_bars', 'pizza']","['Sandwiches', 'Wine Bars', 'Pizza']",33.0126977,-117.0780015,(855) 850-2767,16823.838828770575,TLHo4G8AlLYZe7NWIxbwoA,https://s3-media2.fl.yelpcdn.com/bphoto/AcXKI9kjQ7-5No8AnPA8bw/o.jpg,16451 Bernardo Center Dr,,,San Diego,US,CA,92127,Brothers Provisions,+18558502767,$$,4.0,581,[],https://www.yelp.com/biz/brothers-provisions-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
seaside-buffet-san-diego,"['buffets', 'chinese', 'seafood']","['Buffets', 'Chinese', 'Seafood']",32.8945113449462,-117.131427973509,(858) 566-1888,20274.663155965067,PVwxsEs-DwYuvznyQcKAGg,https://s3-media1.fl.yelpcdn.com/bphoto/nbSI8gk1kajna1qBmhAyUA/o.jpg,8998 Miramar Rd,,,San Diego,US,CA,92126,Seaside Buffet,+18585661888,$$,3.5,495,[],https://www.yelp.com/biz/seaside-buffet-san-diego?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
board-and-brew-carlsbad-bressi-ranch-carlsbad,"['sandwiches', 'beerbar', 'cafes']","['Sandwiches', 'Beer Bar', 'Cafes']",33.1274036,-117.2526507,(760) 929-2739,9176.431147018495,gJzoi-QJ9d1LZGoaTpBRFQ,https://s3-media3.fl.yelpcdn.com/bphoto/mEivmuguEI3u-F7HMDuYBw/o.jpg,2681 Gateway Rd,Ste 103,,Carlsbad,US,CA,92009,Board & Brew - Carlsbad Bressi Ranch,+17609292739,$,4.0,527,['pickup'],https://www.yelp.com/biz/board-and-brew-carlsbad-bressi-ranch-carlsbad?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
sandwich-emporium-san-diego-3,"['sandwiches', 'breakfast_brunch']","['Sandwiches', 'Breakfast & Brunch']",32.91099,-117.14746,(858) 831-8748,17909.030968918792,qKBI8KYnDsVAWfDxeA0pFg,https://s3-media2.fl.yelpcdn.com/bphoto/R7h3j6W_Fm8Owl_GQ-ri_g/o.jpg,8155 Mira Mesa Blvd,,,San Diego,US,CA,92126,Sandwich Emporium,+18588318748,$,4.0,267,"['pickup', 'delivery']",https://www.yelp.com/biz/sandwich-emporium-san-diego-3?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13,"['shavedice', 'bubbletea', 'coffee']","['Shaved Ice', 'Bubble Tea', 'Coffee & Tea']",32.9359641908203,-117.10127055645,(858) 831-0903,18721.412913338976,ntYt449tV2QyrVVNOEgHug,https://s3-media4.fl.yelpcdn.com/bphoto/b2K855baBFEmEq3PdS5kyg/o.jpg,10545 Scripps Poway Pkwy,Ste B,,San Diego,US,CA,92131,"Wahine Kai Shave Ice, Kona Coffee and Tea Station",+18588310903,$,4.5,438,[],https://www.yelp.com/biz/wahine-kai-shave-ice-kona-coffee-and-tea-station-san-diego-13?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
which-wich-san-diego-8,['sandwiches'],['Sandwiches'],32.9542143377701,-117.230598010191,(858) 259-9424,10322.762233457883,hc8EsVdSYMXBvok8ruyuOg,https://s3-media3.fl.yelpcdn.com/bphoto/ZdbtwRl3smYACJs1MdYLTQ/o.jpg,3545 Del Mar Heights Rd,Ste C3,,San Diego,US,CA,92130,Which Wich,+18582599424,$,3.0,124,"['delivery', 'pickup']",https://www.yelp.com/biz/which-wich-san-diego-8?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
thai-one-on-vista,"['thai', 'cocktailbars', 'seafood']","['Thai', 'Cocktail Bars', 'Seafood']",33.18853,-117.25433,(760) 643-1688,15965.363044706733,d_yH5eKEQQTwsfYS9O7V4g,https://s3-media1.fl.yelpcdn.com/bphoto/dbWdvB6ICG4cDaZ8G7cY0A/o.jpg,485 S Melrose Dr,,,Vista,US,CA,92081,Thai One On,+17606431688,$$,4.0,573,[],https://www.yelp.com/biz/thai-one-on-vista?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
the-mandarin-oceanside,['chinese'],['Chinese'],33.1999772279184,-117.374549718524,(760) 439-0288,20560.17298806451,DXRYScpMT3uzD_sA5OfTIA,https://s3-media3.fl.yelpcdn.com/bphoto/6-BASBCIasWgqsR310GUIg/o.jpg,1058 Mission Ave,,,Oceanside,US,CA,92054,The Mandarin,+17604390288,$,3.5,248,[],https://www.yelp.com/biz/the-mandarin-oceanside?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
loving-hut-san-diego-5,"['vegan', 'vegetarian', 'desserts']","['Vegan', 'Vegetarian', 'Desserts']",32.91728,-117.1125,(858) 578-8885,19463.579844567026,_8m9Shz7xkphevuMb7VV3g,https://s3-media3.fl.yelpcdn.com/bphoto/YuinO6SzjiWJvjo_dS_1lw/o.jpg,9928 Mira Mesa Blvd,,,San Diego,US,CA,92131,Loving Hut,+18585788885,$$,4.5,1110,[],https://www.yelp.com/biz/loving-hut-san-diego-5?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
p-f-changs-san-diego-4,"['chinese', 'asianfusion', 'gluten_free']","['Chinese', 'Asian Fusion', 'Gluten-Free']",32.8741560968703,-117.209342122078,(858) 458-9007,19443.236857500757,rCdirBjSZ-r-U0Cp1GIZ5w,https://s3-media3.fl.yelpcdn.com/bphoto/5hTAmgQ9i0J449xtZVL9tA/o.jpg,4540 La Jolla Village Dr,,,San Diego,US,CA,92122,P.F. Chang's,+18584589007,$$,3.0,752,"['pickup', 'delivery']",https://www.yelp.com/biz/p-f-changs-san-diego-4?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
quality-taste-hot-pot-san-diego-2,"['chinese', 'hotpot']","['Chinese', 'Hot Pot']",32.9165726866585,-117.125524103577,(858) 536-1886,18653.101906810934,lz8ERRUyIgzsEgS8xmdk5w,https://s3-media1.fl.yelpcdn.com/bphoto/rhDy0o9WT_zzzU10Vis7ww/o.jpg,9225 Mira Mesa Blvd,Ste 110,,San Diego,US,CA,92126,Quality Taste Hot Pot,+18585361886,$$,3.5,359,"['pickup', 'delivery']",https://www.yelp.com/biz/quality-taste-hot-pot-san-diego-2?adjust_creative=Wu9gfEkr1Iqmmu5UKQvcJw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Wu9gfEkr1Iqmmu5UKQvcJw
